contestantName,rank,currentRating
Unión Coclé,2687,60.1901057298
Circulo Deportivo,2688,60.1884667497
Greenock Morton,2689,60.1876287679
Napredak,2690,60.1850888833
Ljungskile,2691,60.1832746831
Bellinzona,2692,60.1785577745
Kamarat,2693,60.1785577745
Ethiopia Nigd Bank,2694,60.1783529257
Borgo Valbelluna,2695,60.1734780461
Coastal Union,2696,60.1728942952
Pomezia,2697,60.1694868448
Atletico BMG,2698,60.1654956559
Tramin,2699,60.1633186489
Real Hope,2700,60.1563458261
Lobi Stars,2701,60.1518499259
Central Español,2702,60.1485548289
Weiche Flensburg,2703,60.1469912135
Mes Kerman,2704,60.1416902313
Sportivo Carapeguá,2705,60.1409354204
Forlì,2706,60.1390089868
Banga,2707,60.1350178919
Mash'al,2708,60.1304426085
Tampa Bay Rowdies,2709,60.1304196471
Pastoreo,2710,60.1264223855
Gioiosa,2711,60.1223190355
Ferroviário Nacala,2712,60.1215538947
Stuttgarter Kickers,2713,60.1183279922
Aparecidense,2714,60.116263358
Rapperswil-Jona,2715,60.1154254229
Estudiantes de San Luis,2716,60.1140864339
Rayong,2717,60.1091687621
Jamono Fatick,2718,60.1039571247
LeO Oderzo,2719,60.101638308
Civitavecchia,2720,60.0990985923
Kozármisleny,2721,60.0980101443
MSP Batna,2722,60.0952656001
VVV,2723,60.0932935467
BFC Preussen,2724,60.0925679178
Midland,2725,60.0923173948
Náxara,2726,60.0874885271
Rhodense,2727,60.0853116515
Sangiustese VP,2728,60.0791438573
Yadah,2729,60.0772903114
Deportivo Ucrania,2730,60.0719999559
Offanenghese,2731,60.0653571295
Slatina,2732,60.0588266256
Semassi,2733,60.0586057294
Hapoel Acre,2734,60.055561386
San Francisco II,2735,60.0518704309
Baladiyyat Al Mehalla,2736,60.0513838603
W3 Maccarese,2737,60.0512077461
Hapoel Hadera,2738,60.0483053276
Olmedo,2739,60.0473292097
PSDS Deli Serdang,2740,60.0426601618
Vilanculo,2741,60.036656226
Lucchese,2742,60.0337933332
San Giorgio Piana,2743,60.031253751
Sansovino,2744,60.030890954
Fezzanese,2745,60.030528157
BFC Dynamo,2746,60.0294397668
Virtus Verona,2747,60.0290769702
Godigese,2748,60.0167419484
Arzignano Valchiampo,2749,60.0152907771
Maroons,2750,60.0148884921
Viareggio,2751,60.014565192
Vado,2752,60.0131140232
Ben Hur Rafaela,2753,60.0106867658
Antella,2754,60.0105744816
Badajoz,2755,60.0073093641
Boreham Wood,2756,60.0065837836
Lanusei,2757,60.0025930979
Atletico Acquaviva,2758,60.00186752
USD Mariano,2759,59.9967884862
Tacuary,2760,59.9958124073
Ilvamaddalena,2761,59.9895327583
ASA,2762,59.9871055453
Forum Julii,2763,59.9830026381
Sedriano,2764,59.9826398546
Aguacatán,2765,59.9791304993
Mezzolara,2766,59.9746586437
Kotwica Kołobrzeg,2767,59.9739330816
San Juan,2768,59.9721191779
Gazelle,2769,59.9690121217
Seregno,2770,59.9645008104
Sarıyer,2771,59.9608730322
Juventud Italiana,2772,59.9580830966
Hapoel Kfar Shalem,2773,59.9576080406
Castellana,2774,59.9576080406
Nocerina,2775,59.9481758889
Police,2776,59.9434203487
Lusitano Évora 1911,2777,59.9412832063
Grorud,2778,59.9403218614
Albacete II,2779,59.9343905606
Vis Sezze,2780,59.9307628672
Colorado Springs,2781,59.929430262
Ebro,2782,59.9282234878
Nuovo Pordenone,2783,59.9122617895
Montecchio Gallo,2784,59.9115362624
Sporting Hasselt,2785,59.9115362624
Brancaleone,2786,59.908996921
Yaracuyanos,2787,59.9058443358
Hapoel Rishon LeZion,2788,59.9057320608
Espoir,2789,59.9015208181
Montefano,2790,59.9002906455
ISCA,2791,59.8986187366
FC Cajamarca,2792,59.8949615273
First Vienna,2793,59.8926727027
Flamme Olympique,2794,59.8882801243
Huracán Las Heras,2795,59.8811767686
Vitória Guimarães II,2796,59.8810644957
Dewa United,2797,59.8748089717
Zingonia Verdellino,2798,59.8676426368
Telavi,2799,59.8643778815
Pianese,2800,59.8625641321
Fidentina B. San Donnino,2801,59.8611131344
Renate,2802,59.8531326765
Al Najma,2803,59.8503721226
Antonio Toma Maglie,2804,59.8476914836
Köln II,2805,59.8378973944
Samaritaine,2806,59.8361860814
Lodigiani Calcio 1972,2807,59.8349954563
Ipala,2808,59.8347511752
Perth Glory,2809,59.8305538579
Castenaso,2810,59.8273779001
Beni Oulbane,2811,59.8224575004
Lambaréné,2812,59.8148239569
Besa Dobërdoll,2813,59.7983590517
Sorianese,2814,59.7961826645
Derby Académie,2815,59.793785432
Mali Coura,2816,59.793785432
Ferroviário de Lichinga,2817,59.7896140394
Portici,2818,59.787114424
Feignies Aulnoye,2819,59.7838498732
Bulawayo Chiefs,2820,59.782359479
Old Road,2821,59.7821386321
Coatepeque FC,2822,59.7778019773
Kjelsås,2823,59.7767222992
Khouribga,2824,59.7713124161
Hrvace,2825,59.7711907487
RCC Kamsar,2826,59.7685759272
B36,2827,59.7682526889
Zemun,2828,59.7635372984
Naft Masjed Soleyman,2829,59.7618651001
Castelnuovo Garfagnana,2830,59.7570083248
Wofoo Tai Po,2831,59.7507534043
San Antonio,2832,59.7491469659
Luzzi,2833,59.7479403609
Dayrout,2834,59.7459401315
Urbania,2835,59.7450386259
Besnatese,2836,59.7435877609
Unisport,2837,59.7415533402
Langreo,2838,59.7403233206
Be'sat Kermanshah,2839,59.7379257234
Fermana,2840,59.7374216029
Académica do Lobito,2841,59.7348431215
Solofra,2842,59.7330690386
Croatia Zmijavci,2843,59.7327425969
Cultural Volante,2844,59.7291914606
Torrese,2845,59.727628354
St. Pauls United,2846,59.7239222768
EF Ouagadougou,2847,59.7237804051
Naft Bandar Abbas,2848,59.7234172275
AC Carpi,2849,59.7225504025
Agboville,2850,59.7208787247
Naft Al-Basra,2851,59.7199554217
Kras,2852,59.7171097625
Compostela,2853,59.714933513
Lions Mons Militum,2854,59.7145708051
Al Markhiya,2855,59.7103597214
LDU Portoviejo,2856,59.7063408093
Stade Renard,2857,59.704572957
Celano,2858,59.7040523206
Bocale,2859,59.6935339223
Castiglionese,2860,59.6909950115
AFF Guatemala,2861,59.6900253557
Democracia,2862,59.6871237517
Concordia Chiajna,2863,59.6866426047
Coleraine,2864,59.6833783092
Pirmasens,2865,59.6812021169
Paredes,2866,59.6804767203
Gimnasia Concepción,2867,59.6780500905
Tixeraïne,2868,59.6741060969
Castel San Giorgio,2869,59.6721346886
Rauker,2870,59.6707961605
Al Sadaqa,2871,59.6691936433
Sambenedettese,2872,59.6688704301
Union Trento,2873,59.6648807921
Puente Genil,2874,59.6634300177
Baía de Pemba,2875,59.6615770705
Al Sailiya,2876,59.6588564097
Faenza,2877,59.6587150123
Caronnese,2878,59.6540000243
Leça,2879,59.6409432248
Rabotnički,2880,59.6369536737
RSD Alcalá,2881,59.6365909878
Tambo,2882,59.6363701642
Kafr Qasim,2883,59.6358656164
Sol de Mayo,2884,59.6348898115
Seraing,2885,59.6336895048
ASKO,2886,59.62893513
RC Bobo-Dioulasso,2887,59.6265776868
Le Geldar,2888,59.6227300428
Sanpaimola,2889,59.6224463199
Al Wehda,2890,59.6214996682
Real Valladolid II,2891,59.6155553843
Cercle de Joachim,2892,59.6153345643
Marítimo,2893,59.6149422745
Roma City,2894,59.6075764527
Vittoria,2895,59.6021363005
Dodoma Jiji,2896,59.6015528086
Platense,2897,59.5982492485
Szentlőrinc SE,2898,59.5966961714
Dadjè,2899,59.5886778797
Carcarese,2900,59.5876293409
Inter de Limeira,2901,59.5862909011
Giugliano,2902,59.5850906399
Cayón,2903,59.5713092079
Panthère,2904,59.5707417885
Sabah,2905,59.5668685222
Dynamo Abomey,2906,59.5661923988
Centre Chiefs,2907,59.5657895133
Hwange,2908,59.5651043998
Caravaggio,2909,59.5644185475
Oppeano,2910,59.5633305519
BKMA,2911,59.5597039065
Lijabatho,2912,59.5502352003
Barona Sporting,2913,59.5470107286
Ansbach,2914,59.5455600877
Cellatica,2915,59.5441094485
Lys Sassandra,2916,59.5337342139
Sukhothai,2917,59.5287891531
Raya Ghazl,2918,59.5268779483
Pro Fagagna,2919,59.5252512881
Beauvais,2920,59.5245259798
Manchego,2921,59.5067560546
Sarriana,2922,59.5060307568
San Fernando CDI,2923,59.5034922177
Bagheria,2924,59.5034922177
Al Taliya,2925,59.5032548923
Gzira United,2926,59.4966019226
Persebaya Surabaya,2927,59.4917988514
Cuarte,2928,59.4915248868
Xorazm,2929,59.4909409765
Damissa,2930,59.489309546
Piovese,2931,59.4799203093
Marignane GCB,2932,59.4781071035
Umm Salal,2933,59.4757099971
Glentoran,2934,59.4755686199
Dolo Pianiga,2935,59.4748433397
Fard Alborz,2936,59.4720836001
Bogotá,2937,59.4684280739
Fortune,2938,59.4670071306
Sparta Praha II,2939,59.4559862009
Atenas,2940,59.4546478989
Levico,2941,59.4541730292
Fanalamanga,2942,59.4534082879
Uthai Thani,2943,59.4526338162
PSIM Yogyakarta,2944,59.4497327502
Oslo,2945,59.449600636
Kiryat Yam SC,2946,59.4480082645
Olympia Thyrus SV,2947,59.4476456322
Dauphins Noirs,2948,59.4447051027
Shabana,2949,59.4427266901
USM Oujda,2950,59.4336609512
Delfines Del Este,2951,59.432154906
Abu Salim,2952,59.4316504388
Lanzarote,2953,59.4273383881
Indy Eleven,2954,59.4238305512
Créteil-Lusitanos,2955,59.4189980065
Redonda,2956,59.4178706606
Eintracht Trier,2957,59.4160970169
ASA Târgu Mureş,2958,59.4073940878
Gabès,2959,59.4057388797
Kruger United,2960,59.4053762594
Urbino,2961,59.402680026
Torres,2962,59.3979659816
Diarra,2963,59.3935751
Utd Borgoricco Campetra,2964,59.3932519546
Bikita Minerals,2965,59.392487248
Smail,2966,59.3915802398
Dalian Yingbo,2967,59.3909875826
César Vallejo II,2968,59.3897380217
Volgar Astrakhan,2969,59.388537945
Villasimius,2970,59.388537945
Trelleborg,2971,59.3878127143
Olympique Béja,2972,59.3868827614
Tiszakécske,2973,59.3867248691
Ümraniyespor,2974,59.38056043
SSD Ferentino,2975,59.38056043
Hemelingen,2976,59.3798352039
Leganés II,2977,59.3798352039
Deportivo Municipal,2978,59.3795848199
Ahal,2979,59.3779661426
Deportivo Miranda,2980,59.3755960842
Tegevajaro Miyazaki,2981,59.3677803602
PAEEK,2982,59.3660559851
Figline,2983,59.3660559851
Montecchio Maggiore,2984,59.3638803326
Mtibwa Sugar,2985,59.3636595579
Briga Novarese,2986,59.3617046838
Amora,2987,59.3602542533
Paternicum,2988,59.3588038245
Helmond Sport,2989,59.3537273366
Borgomanero,2990,59.3530021257
Limena,2991,59.3522769152
Panionios,2992,59.3511891003
Village Superstars,2993,59.3471215096
Linares,2994,59.3418736351
Alebrijes de Oaxaca,2995,59.3357156022
Rukinzo,2996,59.3332008177
GC Mascara,2997,59.3314038758
Barockstadt Fulda-Lehn.,2998,59.3305207922
Gimhae City,2999,59.3273862959
Hwaseong,3000,59.3260809436
Castellonense,3001,59.3203680619
Magdeburg II,3002,59.31964287
Bali United,3003,59.3195542018
Kairouan,3004,59.3161748001
Independiente FBC,3005,59.3128657903
Team Altamura,3006,59.3127535673
Dorados,3007,59.3099712314
Nuova Alba,3008,59.3094902263
Encarnación,3009,59.307426893
Galatina,3010,59.3065894859
York United,3011,59.3056201216
Picerno,3012,59.3004254343
Pontedera,3013,59.2986124836
Kapfenberger SV,3014,59.2938988239
Công An Hồ Chí Minh,3015,59.2927223925
Vasalund,3016,59.2913607067
São João Ver,3017,59.2844715569
Shakhtyor Soligorsk,3018,59.2837463854
Montespertoli,3019,59.2830212143
Social Pariacoto,3020,59.2816830937
Džiugas Telšiai,3021,59.2801205341
Ehime,3022,59.2785815312
Tolentino,3023,59.2779450283
Bastia Calcio,3024,59.2757695262
Port City,3025,59.2726641582
Racing,3026,59.2692430422
Afturelding,3027,59.2659798128
Don Benito,3028,59.2656172322
Lamphun Warriors,3029,59.2655285678
Veles,3030,59.2630791714
Mladost DG,3031,59.2485760636
Lee Man,3032,59.2484874004
Ponce,3033,59.2454152389
Sokol Saratov,3034,59.244587738
Mutilvera,3035,59.2442251635
Manisa FK,3036,59.2427748668
Ecosem Pasco,3037,59.2417993621
Navad Urmia,3038,59.2356647585
Juventud Copalera,3039,59.2345540977
Mindelense,3040,59.2322207966
Mjøndalen,3041,59.2300848409
AJEB,3042,59.2291389471
Dynamic Togolais,3043,59.2287763771
Fratta Terme,3044,59.2275468509
Tolmezzo,3045,59.2271842813
Triestina,3046,59.2217457499
Cristo Atlético,3047,59.2188452094
Saint-Priest,3048,59.2155821092
Wellington Olympic,3049,59.2094910111
UD San Fernando,3050,59.1989041721
Batman Petrolspor,3051,59.1960036836
Sangiovannese,3052,59.1938283216
Paderborn II,3053,59.1923780823
San Giuliano,3054,59.1902027265
90011 Bagheria,3055,59.1840392386
Hatayspor,3056,59.1825890105
Rangers Kinshasa,3057,59.180736761
Barra,3058,59.1779879917
Fucecchio,3059,59.1767881146
Tanta,3060,59.1758764434
Troyes II,3061,59.1731625681
Ottavia,3062,59.1713497987
Osaka,3063,59.1701734806
Leonzio,3064,59.1680868204
Al Adalah,3065,59.1667779534
Chiampo,3066,59.1662740583
Bougouni,3067,59.1586210214
Ambrosiana,3068,59.1579353858
Chonburi,3069,59.1560339813
Prostějov,3070,59.1550349908
St. Pauls,3071,59.1477840323
Kladno,3072,59.1350949544
Mensajero,3073,59.1332822394
São José RS,3074,59.129769024
Scunthorpe United,3075,59.1289317338
Milford,3076,59.1236514825
Raith Rovers,3077,59.1227685431
Castelpoto,3078,59.1195056895
Maccabi Kabilio Jaffa,3079,59.1173304585
Hapoel Kfar Saba,3080,59.111167324
Scafatese,3081,59.1093546431
CSF Bălți,3082,59.1024664793
Vergiatese,3083,59.1017414116
Shabab Al-Ghar,3084,59.1002518133
Rayo Vallecano II,3085,59.0988411449
Puteolana,3086,59.0941282257
Xerez Deportivo,3087,59.0926781003
Soroksár SC,3088,59.0807146284
Comano Terme Fiavé,3089,59.0799895732
El Entag El Harby,3090,59.0761777566
Pro Villafranca,3091,59.0749141978
Dieppe,3092,59.0694763182
Lascaris,3093,59.0615008036
Colleferro,3094,59.0607757593
Tabor Sežana,3095,59.0596881937
Cisanese,3096,59.049175107
Bnei Yehuda,3097,59.0469999965
Orceana,3098,59.0430123036
Jönköpings Södra,3099,59.0419247531
Shirak,3100,59.0259741206
Real Guglionesi,3101,59.0219864939
Islanders,3102,59.0195512533
Oyonesa,3103,59.0194489197
Asta Taverne,3104,59.0194489197
Tarancón,3105,59.0129237524
Haka,3106,59.0129237524
Salaria,3107,59.0114737198
Comoé,3108,59.0094404663
Lalitpur City,3109,59.0078217807
Falcons,3110,59.0043653751
Cheraschese,3111,59.0031360644
Lahti,3112,59.000598528
BKMA II,3113,58.999511014
Niroye Zamini,3114,58.9989273293
Montegranaro,3115,58.9929859493
Deportivo Cuenca Juniors,3116,58.9920106365
Treviso,3117,58.9795734219
Roccasecca TST,3118,58.9792109231
Chingale de Tete,3119,58.9788089641
Jeunesse d'Esch,3120,58.9763109367
Nouakchott King's,3121,58.9753812847
Taloro Gavoi,3122,58.974860946
KRC Genk II,3123,58.9639860685
Chegutu Pirates,3124,58.9606841637
HFX Wanderers,3125,58.9597545231
Carbonia,3126,58.9596361437
Verbania,3127,58.9494863772
Tabora United,3128,58.9489031843
Bukovyna,3129,58.948761397
Dunfermline Athletic,3130,58.9454989912
Al Malaab El Libby,3131,58.9443720651
IRB Ouargla,3132,58.9442068731
Rimini,3133,58.9415116177
Montlouis,3134,58.9404241544
Panamá City,3135,58.9392738259
San Vito Positano,3136,58.9328119374
Vautour Club,3137,58.9322287523
Jezero,3138,58.9299120573
Al Jaish,3139,58.9282249016
University of Pretoria,3140,58.926082568
Nuova Florida,3141,58.9244747999
Baveno Stresa,3142,58.9208499747
Digenis Morphou,3143,58.9157752368
Unia Skierniewice,3144,58.9103380402
Universitario de Sucre,3145,58.9094534108
HB Chelghoum Laïd,3146,58.9094084366
Adama Kenema,3147,58.9086834794
Porreres,3148,58.9070757334
Thes Sport,3149,58.9063507775
Kaspiy,3150,58.9049008669
Cádiz II,3151,58.903450958
Signa,3152,58.9016385742
US Sestese,3153,58.9009136214
La Libertad,3154,58.8995820909
Castiglione,3155,58.8987387655
Sant'Agostino,3156,58.8969263885
River Plate,3157,58.8952262002
Mebrat Hayl,3158,58.8894722637
César Vallejo,3159,58.885801894
Campus Eur,3160,58.8853272368
Atlético,3161,58.8803648263
Lastrigiana,3162,58.8769904123
Penne,3163,58.8751780664
Umeå,3164,58.8740906601
Biel-Bienne,3165,58.8711909146
Torre del Mar,3166,58.869378577
A'Ali,3167,58.8687949524
Colligiana,3168,58.8686536427
Borgo,3169,58.8664788423
Calahorra,3170,58.8585046062
Legnano,3171,58.8577796781
Daquilema,3172,58.8564420059
Pietracuta,3173,58.8465433463
Arosa,3174,58.8450935043
Almere City II,3175,58.8371194031
Shabab Al Ordon,3176,58.8361733356
Platges Calvià,3177,58.8353071144
Beasain,3178,58.8222587124
Rödinghausen,3179,58.8164594659
KTP,3180,58.8092104452
Kolkheti Poti,3181,58.8034112587
Lemine Almenno,3182,58.7997867806
San Antonio,3183,58.7988116168
Chemal,3184,58.7919707837
ASM Sangarédi,3185,58.7917735109
Arcellasco,3186,58.7881885206
Police,3187,58.7872429584
Zlaté Moravce,3188,58.7845640863
Elche II,3189,58.7816645463
Ross County,3190,58.7660796328
Lagonegro,3191,58.7660796328
Express,3192,58.7645904295
Alto Rendimiento,3193,58.7625674364
Benacense,3194,58.7515822118
IF Karlstad,3195,58.748320315
Memmingen,3196,58.7414341162
Folgore Delfino Curi,3197,58.7396219649
Santa Teresa Gallura,3198,58.7392595349
Mumbai City,3199,58.7386759704
KMC,3200,58.7299781554
V.Club Mokanda,3201,58.7276223806
Arnedo,3202,58.719688472
Real Cerretese,3203,58.7186011997
Taurisano,3204,58.7142521196
Terracina Calcio,3205,58.7091782118
Calvo Sotelo,3206,58.7091782118
Al Faisaly,3207,58.7085946612
Ferroviário Nampula,3208,58.7084139175
Isola Rizza Roverchiara,3209,58.7055540044
Ciudad de Lucena,3210,58.7019298075
IB Khémis El Khechna,3211,58.6991882642
Etoile Filante,3212,58.6919238682
Escobedo,3213,58.6917821116
Albanova,3214,58.6809096709
Aarhus Fremad,3215,58.6555410075
Ahrntal,3216,58.6501049319
1º Dezembro,3217,58.6482929118
Chojniczanka Chojnice,3218,58.6482929118
Virtus Monteforte Irpino,3219,58.6479305082
Cambérène,3220,58.6473474528
Boxing Club,3221,58.6469554618
Saint-Colomban Locminé,3222,58.6468432977
Al-Magd,3223,58.6431798198
Mladost Novi Sad,3224,58.6414072596
Nairobi United,3225,58.6401154527
Arcella,3226,58.6366960456
Quảng Nam,3227,58.6355202245
Turan Turkistan,3228,58.6308976525
Atlètic Lleida,3229,58.6301728552
Lykos,3230,58.6276360681
Lentigione,3231,58.6261864778
Zabbar St. Patrick,3232,58.6250992861
Babelsberg,3233,58.6229249056
Boreale,3234,58.6185761559
ASEC-K,3235,58.6125572006
Villarreal III,3236,58.6029932594
BVSC Zugló,3237,58.6004565271
Cienciano II,3238,58.5925961324
Louletano,3239,58.5906720361
Afumaţi,3240,58.5888601017
Persita,3241,58.5880467117
Santa Sabina,3242,58.5877729423
Siracusa,3243,58.5870481698
Blois,3244,58.5863233979
Sri Pahang,3245,58.5840604677
Pistoiese,3246,58.5798004687
Herrera,3247,58.5784692771
Dragons,3248,58.5703390738
Al Watan,3249,58.5699766907
Sofapaka,3250,58.5698115477
Mines United,3251,58.5647221746
Shahrdari Noshahr,3252,58.5621850527
Augsburg II,3253,58.5533467139
Manaus,3254,58.551284613
Oriental,3255,58.54838561
Violette AC,3256,58.5481945626
Pro Vercelli,3257,58.5428378426
Stal Stalowa Wola,3258,58.5421130961
Tau Altopascio,3259,58.5366775106
CNC Sporting,3260,58.536315139
Operário,3261,58.5341014655
Hertha BSC II,3262,58.5337785412
Sinnamary,3263,58.5311630576
ASPAC,3264,58.5279411782
Bhayangkara,3265,58.5257177975
Astillero,3266,58.5226572513
Bandari,3267,58.5212534135
Excelsior Virton,3268,58.5196461616
Perugia,3269,58.519283795
Al Shahaniya,3270,58.519062699
El Paso Locomotive,3271,58.5179526676
Loudoun United,3272,58.5172279354
Brilla Campi,3273,58.5160225001
Ajka,3274,58.5022526819
Persik Kediri,3275,58.5018017094
Siheung Citizen,3276,58.500932042
1º de Maio,3277,58.4996767074
Al Shabab,3278,58.497320897
Atlético Astorga,3279,58.4946431102
Castelleone,3280,58.4895700881
Real Forte Querceta,3281,58.4863088704
Voltrese Vultur,3282,58.4859465134
San Pietro In Valle,3283,58.4852217997
Queens Park Rangers,3284,58.4835123075
Iztapa,3285,58.4806295055
Aygreville,3286,58.4801488157
Hadiya Hosaena,3287,58.4770454013
Al Ahli Wad Medani,3288,58.4672618713
Olimpia Grudziądz,3289,58.4594947351
Golfo Paradiso,3290,58.4573206411
Baltimore,3291,58.4539806211
Haknour,3292,58.4505777645
Salgueiros,3293,58.4489866491
Naft Gachsaran,3294,58.4455044538
Union Omaha,3295,58.442582764
Russi,3296,58.4337681979
Spoleto,3297,58.4326811728
Municipal Jalapa,3298,58.4324211172
Brixen,3299,58.4315941485
Arbroath,3300,58.4301447844
Desenzano Calvina,3301,58.4297824436
Jeddah,3302,58.4295613633
Pomigliano,3303,58.4276084011
Legia Warszawa II,3304,58.4276084011
Hobro,3305,58.4257967019
Luanda City,3306,58.4228585457
Arema,3307,58.4177366517
ETSV Hamburg,3308,58.4055058499
BW Lohne,3309,58.4055058499
1599 Şelimbăr,3310,58.399708524
Almería II,3311,58.3975345336
Atert Bissen,3312,58.396809871
Guijuelo,3313,58.3953605471
Ceuta 6 de Junio,3314,58.3935488945
Penya Independent,3315,58.3910125853
Comacchiese,3316,58.3877516238
RCK,3317,58.3853570485
Atlético Paso,3318,58.3830413612
Cornellà,3319,58.382679034
Al Zulfi,3320,58.382457962
Naranja Mekánica,3321,58.3820665204
Buddusò,3322,58.3743455382
Vultur Rionero,3323,58.372533916
Zola Predosa,3324,58.3718092678
Al Buqa'a,3325,58.3643417406
ZFC Meuselwitz,3326,58.3638381659
Manila Digger,3327,58.3572117474
Qingdao Hainiu,3328,58.3554161948
Isola Capo Rizzuto,3329,58.3533308817
Ceccano,3330,58.3522439263
BFC Daugavpils,3331,58.3449975811
MVV,3332,58.3424613702
