contestantName,rank,currentRating
Jhapa,4506,54.9140783794
Team Rhino,4507,54.9140281144
Thróttur Reykjavík,4508,54.9128843819
Europa,4509,54.9123266294
Marine,4510,54.9111387357
Santos,4511,54.9060255573
Rancho Santana,4512,54.9035300552
Imolese,4513,54.9009657524
USSA Vertou,4514,54.9006045837
Villaverde San Andrés,4515,54.8987987418
Fos,4516,54.8973540702
Nouakchott Academy,4517,54.8970691085
Ferencváros II,4518,54.8919365678
US Souf,4519,54.8887622835
Muras United,4520,54.8871423053
Durango,4521,54.8861579259
Dacia-Buiucani,4522,54.8854355977
Gozzano,4523,54.8847132699
Santa Fe,4524,54.8800215813
Don Bosco,4525,54.8795125246
Moneni Pirates,4526,54.8766473254
Bassin d'Arcachon,4527,54.8709891258
Roeselare,4528,54.8702668069
Punjab,4529,54.8691002104
Deportivo Coopsol,4530,54.862324759
Héroes de Falcón,4531,54.8605189757
Saluzzo,4532,54.8594320759
APS Bomet,4533,54.8558967242
Maccabi Ahi Nazareth,4534,54.855820521
Mulhouse,4535,54.8525701311
Kabel Novi Sad,4536,54.8514866698
Ceares,4537,54.8413744123
Alife,4538,54.8406521115
EIF,4539,54.8348737212
Dikaki,4540,54.834211635
Argentino Merlo,4541,54.8327102633
MFK Zvolen,4542,54.829456506
FC Alverca II,4543,54.8287342126
Martin Pêcheur,4544,54.8275304085
Eskilsminne,4545,54.8254838974
Inter Nouakchott,4546,54.8215875032
Pohronie,4547,54.8193444377
Aretxabaleta,4548,54.8142884362
Jura Sud,4549,54.813927294
Balagne,4550,54.813566152
Smederevo 1924,4551,54.8124827266
Stallion,4552,54.8120172798
Kallon,4553,54.8073063919
Roskilde,4554,54.8027319427
Toulouse II,4555,54.7976760125
Alaniya Vladikavkaz,4556,54.7965926017
Spanish Town Police,4557,54.7951841692
Holstein Kiel II,4558,54.7864808158
Trasandino,4559,54.7821506509
Spokane Velocity,4560,54.7746155706
Junkeren,4561,54.7745634654
Atlético Mansillés,4562,54.7702299134
Gran Peña,4563,54.7698687848
Imigresen,4564,54.7607522968
Schwaben Augsburg,4565,54.7601183541
Uruguay,4566,54.7547535874
Laval II,4567,54.7539792356
Tiquipaya,4568,54.7526284535
Gondomar,4569,54.7514513725
Aragua,4570,54.7413434057
CAI Rivadavia,4571,54.7391766889
Deusto,4572,54.7319508976
JS Poto-Poto,4573,54.7318305445
Real Madriz,4574,54.7305425443
Carmelita,4575,54.7294751851
Metta,4576,54.7222007814
Cirbonero,4577,54.7200341
Lavagnese,4578,54.7167840852
Cimarrones de Sonora,4579,54.7164750756
Ezulwini United,4580,54.7144970624
Lørenskog,4581,54.7117285246
Rudar Velenje,4582,54.7110063034
Gurten,4583,54.7110063034
Eintracht Mahlsdorf,4584,54.7099229725
Hércules,4585,54.7070702059
Yagüe,4586,54.7059507677
Arandina,4587,54.7055896588
Hatta,4588,54.7055065516
Gorilla,4589,54.7020387801
Gorica,4590,54.6951175501
Atlético San Pedro,4591,54.6918710351
Shakhter Karagandy,4592,54.6918676043
US Bojano,4593,54.688256564
De Treffers,4594,54.6842844324
Eilenburg,4595,54.6828400243
Pogradeci,4596,54.6824789226
Alzira,4597,54.6792290117
Leruma United,4598,54.6764164012
Matera,4599,54.6716459215
Mama FCA,4600,54.6715255746
Al Merreikh El Obeid,4601,54.6713610144
Caldiero Terme,4602,54.6600908306
Joinville,4603,54.6593720719
Bahlinger SC,4604,54.6586464523
Semen Padang,4605,54.6563915872
Champions Academy,4606,54.6521988713
Old Road Jets United,4607,54.6512801503
Santiago de Píllaro,4608,54.6456505576
La Cantera de Pastaza,4609,54.6398731259
Qaradağ Lökbatan,4610,54.636258815
Apolonia Fier,4611,54.6351755531
Carchá,4612,54.6294502717
Gualan,4613,54.6294502717
Prato,4614,54.6275927475
Ethnikos Latsion,4615,54.6261484092
APIA Leichhardt,4616,54.6177552003
Home Stars,4617,54.6143088732
Dornbirn,4618,54.6088164878
Safa,4619,54.6077332512
Villers Houlgate CF,4620,54.6073721726
Warta Sieradz,4621,54.607011094
Anadia,4622,54.6062889373
Nacional,4623,54.6045196552
Atlético Carcarañá,4624,54.5853500164
Rivadavia Lincoln,4625,54.584627873
Kütahyaspor,4626,54.5813748029
Ertis,4627,54.5813748029
Piteå,4628,54.5795694515
Corticella,4629,54.5788473116
Independência,4630,54.5730736396
Bregalnica Štip,4631,54.5727091412
Atlético Malveira,4632,54.5723480734
San Lorenzo Alem,4633,54.5680186983
Nsuopun Fidelity,4634,54.5612312094
Sollentuna,4635,54.5546558852
Creck,4636,54.5523691768
Torrejón,4637,54.5521284516
Ultramarina,4638,54.5498417481
Ariznabarra,4639,54.5488789021
Kuya Sport,4640,54.5469532648
Olímpico Totana,4641,54.5459904212
Armed Forces,4642,54.5417179089
Doqarah,4643,54.5412135593
Huracán Comodoro,4644,54.5405779691
SOAR Coyah,4645,54.5289004059
Adriese,4646,54.5264933617
Vila Real,4647,54.5254102012
Groupe Bazano,4648,54.5238456553
Boiro,4649,54.5225217782
Katwijk,4650,54.5217996736
Mineros de Guayana,4651,54.5163873333
Racing,4652,54.5124885348
UD da Serra,4653,54.5102460601
Wakiso Giants,4654,54.5097646794
Zbrojovka Brno II,4655,54.5095239631
Al Jubail,4656,54.508357725
Hradec Králové II,4657,54.5077187224
Brito,4658,54.5019419709
Olympic,4659,54.501219879
Juventud Unida G.,4660,54.4968907669
Vaprus,4661,54.4939989842
Notaresco,4662,54.4831677256
Ajaccio II,4663,54.4791962893
Milan II,4664,54.4716144937
PK-35,4665,54.4672820612
Dainava,4666,54.4661989555
Trindade,4667,54.4646344888
Gefle,4668,54.4640327473
Agudat Sport Ashdod,4669,54.4640327473
Os Marialvas,4670,54.4607834425
Amkar Perm,4671,54.4592490516
Sutton United,4672,54.4564510501
Exapromo Costa,4673,54.4542882899
Blagnac,4674,54.4542848599
Pulau Pinang,4675,54.4541965743
Fylkir,4676,54.4528407353
Turris,4677,54.4506745519
Arlanda,4678,54.4495914616
Triomphe Liancourt,4679,54.4451147011
Uberlândia,4680,54.4423743157
Garde Nationale,4681,54.4410029521
Rekord Bielsko-Biała,4682,54.4391216411
Mardin 1969,4683,54.4380385616
Dunamis 04,4684,54.4344317337
Niendorfer TSV,4685,54.4344283037
PSS Sleman,4686,54.4328959197
Aurrerá Vitoria,4687,54.4322621544
Deportivo Laferrere,4688,54.4319045599
Atlético Manabí,4689,54.426128183
Monte Azul,4690,54.423962049
OSC Bremerhaven,4691,54.4228755536
Real Apodaca,4692,54.4175123306
Tshikas Mbuji-Mayi,4693,54.4173399187
Turégano,4694,54.4134890283
Tzeirei Umm al-Fahm,4695,54.4095178287
Jerash FC,4696,54.4094347424
East Bengal,4697,54.4087127077
La Amistad Cipolletti,4698,54.4015789
Sigma Olomouc II,4699,54.3997703962
VTM,4700,54.3916677496
Åtvidaberg,4701,54.39110608
Grasshopper II,4702,54.387856978
Crusaders,4703,54.3856909151
FC Siena,4704,54.3842468753
Deportivo Alavés III,4705,54.3838858657
Dubai United,4706,54.3838027812
Artigas,4707,54.3773911408
Recreativo Huelva II,4708,54.3719726097
Banjul,4709,54.3709497792
Aliağa FAŞ,4710,54.3589764691
AFC Eskilstuna,4711,54.3535614533
Elite,4712,54.3530560531
Trans,4713,54.3510344545
Mingəçevir,4714,54.3495904576
BSK Banja Luka,4715,54.3430924939
Gardnersville,4716,54.3420696888
Porto Viro,4717,54.3402045217
Bassano,4718,54.3383995427
Schonnebeck,4719,54.335511582
Sevastopol,4720,54.3354213334
Kaluga,4721,54.3272087351
Marinhense,4722,54.3221548572
La Almunia,4723,54.3210718862
Collado Villalba,4724,54.3210718862
Greater Tomorrow,4725,54.3168001964
Gateshead,4726,54.3163790236
Guyana Defence Force,4727,54.3043220631
Nardò,4728,54.3019395648
Lleida Esportiu,4729,54.2990516945
Lusitânia,4730,54.2943589205
Sambiase,4731,54.2929149939
Colorado Rapids II,4732,54.2889962883
TA Rennes,4733,54.2889442048
Honda,4734,54.2881339716
BDF XI,4735,54.2866179857
Burreli,4736,54.2864173461
Comunicaciones,4737,54.2759524193
Chattanooga Red Wolves,4738,54.2749181447
Cinfães,4739,54.2719782586
Colina,4740,54.2658451301
Atlético Arteixo,4741,54.263314892
ACJM de Pointe-Noire,4742,54.2570580755
St Ouen l'Aumône,4743,54.2553735293
Grobiņa,4744,54.2546515899
Chitwan,4745,54.2522352229
Anagennisi Karditsas,4746,54.2384080722
Radnički Sr. Mitrovica,4747,54.2384080722
Fátima,4748,54.236964215
UN Käerjéng,4749,54.2311888038
Bayern Alzenau,4750,54.2286620704
OC Renaissance,4751,54.2285417673
Pirata,4752,54.227943577
Schott Mainz,4753,54.2236086201
Al Arabi,4754,54.2170282866
Varesina,4755,54.2120579591
Holon Yermiyahu,4756,54.2106141345
Bursaspor,4757,54.2106141345
SCM Râmnicu Vâlcea,4758,54.2088093563
Agoncillo,4759,54.2073655358
Peniche,4760,54.2066436262
Feurs,4761,54.2037559923
Racing Club Brazzavile,4762,54.1960556895
Mégrine,4763,54.1908378883
Mysterious Dwarfs,4764,54.1886721917
İnegölspor,4765,54.1828208609
Pacífico Gral. Alvear,4766,54.1781319849
Siarka Tarnobrzeg,4767,54.1777676098
Ahrobiznes Volochysk,4768,54.1774066642
Santa Úrsula,4769,54.1752409925
FC Jerusalem,4770,54.1737972137
Khaitan,4771,54.1719094233
Tvååker,4772,54.1608032847
Gioiese,4773,54.1597204638
Inter Club Pointe Noire,4774,54.1588782897
Marchamalo,4775,54.1579157646
Dormaa Unity,4776,54.1561872259
Chorrillo,4777,54.1529146993
Atlético El Vigía,4778,54.1485348032
Górnik Polkowice,4779,54.147809501
Bukavu Dawa,4780,54.1444407834
Maccabi Ashdod,4781,54.1420345327
EGS Gafsa,4782,54.1410278859
Muğlaspor,4783,54.1387861256
Atlético Kin,4784,54.1377067544
SSVg Velbert,4785,54.1330112022
Rana,4786,54.1306110081
Ängelholm,4787,54.1232660839
Amman,4788,54.1224611608
PDRM,4789,54.1206513248
Assyriska,4790,54.1167693839
KSZO 1929,4791,54.1156866041
Alondras,4792,54.1146038253
Aldershot Town,4793,54.1055807079
DEAC,4794,54.1026933252
Loznica,4795,54.1008887146
Celoricense,4796,54.0990841069
Colegios Diocesanos,4797,54.0878956014
Al Ahli Shendi,4798,54.0858062496
Atlético Tacoronte,4799,54.0857300966
Lozo,4800,54.0850684347
Arta / Solar 7,4801,54.0848879744
Castrovillari,4802,54.0832036796
União Lamas,4803,54.0795945218
Deportivo Ocotal,4804,54.076743297
Atletico Ascoli,4805,54.0720153272
Real Cassino,4806,54.069128028
Almansa,4807,54.0676843811
Municipal Grecia,4808,54.0655709876
Radnički Obrenovac,4809,54.0633534511
CynthiAlbalonga,4810,54.0633534511
Frigg,4811,54.062992541
Dinamo Stavropol,4812,54.0614586743
Versailles II,4813,54.0532480107
Ihud Bnei Shfaram,4814,54.0503607582
Kluczbork,4815,54.0496389462
Ouest Tourangeau,4816,54.0481953236
Krka,4817,54.0456689882
Green City,4818,54.0420960395
Habay-la-Neuve,4819,54.0315937922
San Donato Tavarnelle,4820,54.0308719919
La Solana,4821,54.0294283926
Gelbison,4822,54.0294283926
Independiente Azogues,4823,54.0232965445
Spišská Nová Ves,4824,54.0232931157
TransINVEST Vilnius,4825,54.0232931157
CDJ Tamarite,4826,54.0222104232
Chitipa United,4827,54.0137895331
Salsomaggiore,4828,54.0113835533
Cerdanyola del Vallès,4829,54.0077746192
Al Mesaimeer,4830,54.0058870988
Cittanova,4831,54.001278566
Sankara Nationals,4832,53.9981067003
Santurtzi,4833,53.9951434382
Deportivo Upala,4834,53.9941128423
Cittadella Vis Modena,4835,53.9890083428
Azuqueca,4836,53.9789035508
Santa Cruz de Natal,4837,53.9774634449
Frýdek-Místek,4838,53.9731294235
Montpellier II,4839,53.9695206085
KAC Academy,4840,53.9685141115
Doumbé de Mango,4841,53.9677763694
Ankara Demirspor,4842,53.9615812553
Mogadishu City,4843,53.9582130786
Bastia II,4844,53.9565289679
Céltiga,4845,53.9543637086
Clermont II,4846,53.952559329
Villa Dálmine,4847,53.9500366308
Al Ahli Merowe,4848,53.9432527439
Acassuso,4849,53.9424582837
Atlético Madrid III,4850,53.9377635222
Monor,4851,53.9377635222
COFUTPA,4852,53.9287938491
Florgrade,4853,53.9276591776
Le Pays du Valois,4854,53.926937442
Huntsville City,4855,53.9251851724
Bolívar,4856,53.9240539329
Karşıyaka,4857,53.9240505044
Mancha Real,4858,53.9233287711
Vannes,4859,53.9204418425
Deportivo Barberena,4860,53.9197721785
Unión Santiago SdE,4861,53.9190018094
Humenné,4862,53.9153897348
Hard Rock,4863,53.9143432314
Nico-Nicoyé,4864,53.9116608315
ASPTT Dijon,4865,53.9110593744
Les Astres,4866,53.9100529282
Sarre Union,4867,53.9078116146
NovaRomentin,4868,53.9056464466
Yeovil Town,4869,53.9023987021
Meux,4870,53.9002335441
Hapoel Afula,4871,53.8984292489
Marimoo,4872,53.8974068355
Oriental Lisboa,4873,53.8959032404
Almazán,4874,53.894098952
Elverum,4875,53.894098952
Bala Azul,4876,53.8922946664
Uruguay Montevideo,4877,53.8890503878
Barry Town United,4878,53.888325248
Zagłębie Lubin II,4879,53.8825515728
Attram de Visser,4880,53.8775757699
Santomera,4881,53.8771387785
Roda,4882,53.8767779264
Churriana de la Vega,4883,53.8702826088
Melaka,4884,53.8669467227
Luzern II,4885,53.8659524173
Lech Poznań II,4886,53.8562095458
Wisła Puławy,4887,53.8471884418
Landsberg,4888,53.8468275991
Ekhaya,4889,53.8438205984
JSO,4890,53.8268611649
Pors,4891,53.8256643722
Al Hala,4892,53.8250941992
Avezzano,4893,53.8248164079
Al-Lewaa,4894,53.8243725278
Cerrito,4895,53.8240981648
Liniers,4896,53.8226548235
Yantra 2019,4897,53.8208278483
Matoury,4898,53.8192595524
Sporting Gijón III,4899,53.8165172152
Stade Gabésien,4900,53.8129850243
Braintree Town,4901,53.8118263936
Sal-Rei,4902,53.8113453022
Belfort,4903,53.8017231503
Blumenthaler SV,4904,53.799919009
Anges Verts,4905,53.7965513035
Vianense,4906,53.7862076274
CPK,4907,53.7853869601
Union Clodiense,4908,53.7829602188
Alcúdia,4909,53.7822385737
Canet Roussillon,4910,53.7797128193
Central,4911,53.777599952
Saint-Luc,4912,53.7763451729
Kfar Saba 1928,4913,53.7724964088
Fujairah,4914,53.76880518
Victoria Hamburg,4915,53.7681665842
Ngozi City,4916,53.7642577479
Andorra CF,4917,53.7627543262
Tabankulu Celtics,4918,53.761190809
Trastevere,4919,53.7562596502
Al Branes,4920,53.7561393962
Wa Power,4921,53.7559749673
Llanes,4922,53.7540947664
Colunga,4923,53.753012326
Western Springs,4924,53.749945417
Cobh Ramblers,4925,53.7465177049
Ravshan,4926,53.734331575
Rutsiro,4927,53.7335887262
Havre Caucriauville,4928,53.7335285725
Bilje,4929,53.7273948664
TOŠK Tešanj,4930,53.7259516462
LPRC Oilers,4931,53.7252901901
Eiche Horn,4932,53.7248692322
Samtredia,4933,53.721261193
Entente SSG,4934,53.712601945
M'saken,4935,53.7079876742
Haro Deportivo,4936,53.7046643581
Metalac GM,4937,53.7017779765
Forward Madison,4938,53.6982220666
Montañesa,4939,53.6931188749
Villa Valle,4940,53.6851814224
Persipura,4941,53.6822068627
Dinamo Kirov,4942,53.6815735075
Vilanova Geltrú,4943,53.6768832351
Morecambe,4944,53.6711106183
Cham,4945,53.6696674687
Sporting Baie-Mahault,4946,53.6695231538
Slingerz,4947,53.6684407929
Koninklijke HFC,4948,53.6667811748
Luparense,4949,53.6606478243
Alençon,4950,53.6595654717
Muzinga,4951,53.6589040537
Etincelles,4952,53.6563785697
Púchov,4953,53.6487420019
Union Cosnoise,4954,53.6472988803
San Martín Burzaco,4955,53.6465807478
Pajapita,4956,53.6412176881
Shimshon Tel Aviv,4957,53.6368363028
Noia,4958,53.6368363028
San Roque Lepe,4959,53.6350324197
MetroStars,4960,53.6331403164
Puebla Calzada,4961,53.6325069882
SSU Poli Timişoara,4962,53.6314246621
Heraclea,4963,53.6314246621
Maziya S&RC,4964,53.6311452676
Parnahyba,4965,53.6299849899
1º de Maio,4966,53.6295005467
52 Orduspor,4967,53.6252915001
Inate Rouge,4968,53.6212027629
Oedt,4969,53.6166329742
Asti,4970,53.6148291229
Chambéry,4971,53.6144683529
Sefwi All Stars,4972,53.6134621657
Avoine OCC,4973,53.6130252743
Ebony,4974,53.6098544757
Inter Bom-Bom,4975,53.6092973471
Moyale Barracks,4976,53.6092973471
St-Michel Madingou,4977,53.6020820065
Goczałkowice Zdrój,4978,53.6018414767
MTE 1904,4979,53.5971515294
Al Bidda,4980,53.5970685013
Dubočica,4981,53.5953477086
Estrela II,4982,53.5921008383
Olympique Lyonnais II,4983,53.5884932154
Racing Olavarría,4984,53.5845282708
Tavernes,4985,53.5780311732
Manzini Sea Birds,4986,53.5714173068
Cesson,4987,53.570455271
Stockay-Warfusée,4988,53.5697337591
Jorge Newbery VM,4989,53.5679334088
Yapei United,4990,53.555740486
Skövde AIK,4991,53.5509746092
Fraga,4992,53.5506138593
Taurinos,4993,53.5470424434
Villa San Carlos,4994,53.5405163361
MAFCO,4995,53.5367852168
Paju Citizen,4996,53.5337869741
Fylde,4997,53.5325765099
Deportivo Merlo,4998,53.5311369615
Hapoel Migdal HaEmek,4999,53.5239186829
Asteras Tripolis II,5000,53.5217542363
Busan Transportation,5001,53.5153891504
Trem,5002,53.5138213945
Naples,5003,53.5113448507
Biellese,5004,53.5087676428
Borough,5005,53.5073848389
Guarda,5006,53.505881753
Barcelona BA,5007,53.505163709
Deportivo Azogues,5008,53.5022778284
Mazarrón FC,5009,53.4983063271
Cariñena,5010,53.4939775347
Flaminia,5011,53.4936168028
Discoveries,5012,53.4882659779
Písek,5013,53.4856807284
Rupel Boom,5014,53.4781054359
Juba de Diogo Simão,5015,53.4725743189
Certaldo,5016,53.464397891
Na God,5017,53.4641132803
RCST Dolisié,5018,53.4621133353
Union Neumünster,5019,53.4618728348
Cham,5020,53.4420333013
Barito Putera,5021,53.4419450929
Ząbkovia Ząbki,5022,53.4384261503
Sacachispas,5023,53.4373474342
Penarol,5024,53.4314523764
Hapoel Ramat HaSharon,5025,53.4283261879
Inter Ibiza,5026,53.4272440543
Unione La Rocca,5027,53.4272440543
Krumovgrad,5028,53.4271660482
IC Croix,5029,53.4261619218
Maracanã,5030,53.4240010869
Chicago Fire II,5031,53.4197211925
Central Argentino,5032,53.4196725752
Scholars International,5033,53.4180820313
Buñol,5034,53.4178656065
Hamilton Academical,5035,53.4066837113
Agde,5036,53.4056015982
Bhantal,5037,53.4011529392
Wals-Grünau,5038,53.3994696434
Suhul Shire,5039,53.3981029428
Popești-Leordeni,5040,53.3980268353
Iraklis Yerolakkou,5041,53.3936984218
Mladost Ždralovi,5042,53.3933377214
FAP,5043,53.3929770211
Al Rabta Kosti,5044,53.3883640349
Tuti,5045,53.3854784484
Soccer Intellectuals,5046,53.3775431232
Inter Bratislava,5047,53.3753028471
Šamorín,5048,53.3713352129
Olympic Cochabamba,5049,53.3710681198
Amagaju,5050,53.3710346543
Kwekwe United,5051,53.3697722267
Zürich II,5052,53.3666462085
Ariana,5053,53.3666462085
Carabanchel,5054,53.364482059
Hohenems,5055,53.3608751524
Bergisch Gladbach,5056,53.3551041255
Marbellí,5057,53.3543827492
GVVV,5058,53.3507758744
Yangpyeong,5059,53.3501827115
Zelzate,5060,53.3460869542
Tadamon Sour,5061,53.3440042039
Aral,5062,53.3395116255
San Ignacio,5063,53.3356271246
Avance Ezcabarte,5064,53.334184397
Añaza,5065,53.3338237154
Afragolese,5066,53.3312989473
Kuala Lumpur Rovers,5067,53.3276039457
Lagoa,5068,53.3190358671
Puskás II,5069,53.3139864018
Træff,5070,53.3123092629
Greenville Triumph,5071,53.3115137169
Radnički Pirot,5072,53.3053302274
PAS Giannina,5073,53.303887538
Atlético Coruña,5074,53.2959527791
Utrera,5075,53.2930674259
Racing Club Haitien,5076,53.286431143
Žilina II,5077,53.2797227622
Ksour Essef,5078,53.275470896
Miramar,5079,53.2712471784
Ingolstadt II,5080,53.2678208964
Arucas,5081,53.2652962741
Des Moines Menace,5082,53.2646269918
RSV Eintracht,5083,53.2642142949
Kuban Pavlovskaya,5084,53.2623208336
Río San Juan Humi,5085,53.2574553743
Cardiff MU,5086,53.2573617834
Valmontone,5087,53.2501486579
Bischofshofen,5088,53.2497880028
Alcorcón II,5089,53.2487060382
Pinerolo,5090,53.2382471005
Reyady Abaseya,5091,53.2379678018
Zaqatala,5092,53.2378864491
Foligno,5093,53.2335586422
Fratria,5094,53.2335392791
Colón Chivilcoy,5095,53.2310375222
Guaraní A. Franco,5096,53.2288736297
Ma'an,5097,53.2237381357
Soneja,5098,53.2216572579
Portmany,5099,53.2180508023
Fabril Barreiro,5100,53.2126411403
1461 Trabzon FK,5101,53.2108379253
Ittihad Al Ramtha,5102,53.2100336402
Hapoel Ironi Karmiel,5103,53.2086740711
Kuban Krasnodar,5104,53.2072315039
Pombal,5105,53.2057889386
Al Merreikh Nyala,5106,53.2044224697
Elmina Sharks,5107,53.2011767082
Vermont Green,5108,53.2007920086
San Martín,5109,53.1964123083
Mamer,5110,53.1924452956
Kuchl,5111,53.1920846587
Vegas,5112,53.1901612834
Chiclana,5113,53.1873963903
Pevidém,5114,53.1863144849
Almudévar,5115,53.18595385
Bidezarra,5116,53.1845113116
Kirchanschöring,5117,53.183068775
PAOK II,5118,53.183068775
Adjidja,5119,53.1771784554
Sanremese,5120,53.1762167511
Chattanooga,5121,53.1759081526
Politehnica UTM,5122,53.1733317007
Shamrock,5123,53.1726465041
Hilden,5124,53.1726104392
Barquereño,5125,53.1718891782
Hakla,5126,53.1694408607
Dordoi Bishkek,5127,53.1692658014
Itabirito,5128,53.1679256772
Camioneros Rio Grande,5129,53.1672044191
Vélez San Ramón,5130,53.1643193916
Northern City,5131,53.161867664
New Soger,5132,53.1598682462
Alcochetense,5133,53.1556609265
Attacking Saints,5134,53.153893866
Trival Valderas,5135,53.1531365526
New Edubiase,5136,53.1499670282
Hansa Rostock II,5137,53.1498909372
Eddersheim,5138,53.146645331
Deportiva Venados,5139,53.1434517659
Young Sport Academy,5140,53.1413120984
Brest II,5141,53.1401541465
Nuova Igea Virtus,5142,53.139432906
Villaralbo,5143,53.1383510462
