contestantName,rank,currentRating
FC Serpa,3751,57.1491914853
Atlético Pulpileño,3752,57.1473815589
Club Colonial,3753,57.1438277008
Daejeon Korail,3754,57.1429130297
Tumbaco AV25,3755,57.1385706948
Cantera Orense,3756,57.1356748389
Jedinstvo Ub,3757,57.1332642248
Guingamp II,3758,57.1332642248
Aigle Royal,3759,57.1325965249
Fulgor Chiavazzese,3760,57.1307303616
Budafoki MTE,3761,57.1307303616
Guaraní de Fram,3762,57.1306071076
HB Køge,3763,57.127472545
Grama,3764,57.1242147371
Shortan,3765,57.1188248416
Pirae,3766,57.1121790201
Hartlepool United,3767,57.1075638542
Zenit II,3768,57.1074733609
Garden Stars,3769,57.097494629
Monregale,3770,57.0952568252
Tamworth,3771,57.0851217176
Fabriano Cerreto,3772,57.0840358182
Ranger's,3773,57.0836738519
O Elvas,3774,57.0833118858
Pontevecchio,3775,57.0822259879
Angri,3776,57.0818640222
Nantes II,3777,57.0804161604
Chiesanuova,3778,57.0728149139
CFFA,3779,57.0726741639
Partschins,3780,57.0662995972
Dundalk,3781,57.0659376362
Gallipoli,3782,57.0655756753
Jesina,3783,57.0579745208
Santa Ana,3784,57.0576945713
Saint-Pierre Milizac,3785,57.0554408132
HK,3786,57.0547168976
Athens Kallithea,3787,57.0539929826
Tyumen,3788,57.0521831967
Eclisse CareniPievigina,3789,57.0503734135
Karbala,3790,57.0502161694
Bra,3791,57.0500114572
Huaquillas,3792,57.0488023432
Suez,3793,57.0460138114
Bouenguidi,3794,57.0457082205
Al Zamala Umm Ruwaba,3795,57.0439144737
Pergolettese,3796,57.0434962618
Skeid,3797,57.0402386772
Victoria United,3798,57.0326939369
Dessel Sport,3799,57.0264845262
Hønefoss,3800,57.0222678241
Ankaragücü,3801,57.0217791943
Feronikeli,3802,57.0204963489
Livorno,3803,57.0177977737
Al Shouleh,3804,57.0156498304
Las Palmas III,3805,57.0152641491
Al Jeel,3806,57.0142180733
Deportiva Agropecuaria,3807,57.0068161782
Ardor Lazzate,3808,57.0015102788
Mathare United,3809,56.9968612981
Chapelton,3810,56.9903561071
Super Nova,3811,56.9902901306
Castro,3812,56.9844991266
Wealdstone,3813,56.981965571
Cavaliers,3814,56.9756719333
Club Péléen,3815,56.9700877139
SWA Sharks,3816,56.9650206676
Ayia Napa,3817,56.9642308287
Fortuna Düsseldorf II,3818,56.9620592452
AFC,3819,56.9613353849
Pro Dronero,3820,56.9606115251
Tempête,3821,56.959410748
Maccabi K. Ata Bialik,3822,56.9548206616
Bacoli Sibilla,3823,56.9519252402
Calangianus,3824,56.9512013859
Gomora United,3825,56.9494480052
Challans,3826,56.9450486417
Rio Branco ES,3827,56.9442015563
Chornomorets,3828,56.9410674708
Os Limianos,3829,56.9399816992
Once Deportivo,3830,56.9335330632
AS Cotonou,3831,56.9329644341
Las Vegas Lights,3832,56.9299298776
Dunbeholden,3833,56.9241231324
Durango,3834,56.9143673849
Unión Sur Yaiza,3835,56.9139234695
Al Shorta,3836,56.9085184747
Kiyovu Sports,3837,56.8991252294
Bidco United,3838,56.8987793429
Villarrubia,3839,56.8979992693
PSBS Biak Numfor,3840,56.8936764142
La Fama,3841,56.8919127643
Stripfing,3842,56.8864181632
Békéscsaba,3843,56.8842467181
Jwaya,3844,56.8804704291
Fidelis Andria,3845,56.8759228807
Rapid Wien II,3846,56.874837167
L'Aquila,3847,56.8708562249
Belisia Bilzen,3848,56.8628943796
Ancona,3849,56.8560182823
Tamale City,3850,56.8553507337
St. David’s,3851,56.8528271681
Pamplona,3852,56.8527611971
Palencia CF,3853,56.851675504
Grafičar,3854,56.8498660176
Al Shorta,3855,56.8488365755
Olympique Marseille II,3856,56.8426280988
Beira-Mar,3857,56.842266204
Maccabi Yavne,3858,56.8411805202
Mounana,3859,56.8365161254
Arsenal Česká Lípa,3860,56.8314094095
Gasogi United,3861,56.8274688325
Jura Dolois,3862,56.8241716002
Juventud Santo Domingo,3863,56.8240483771
Kariobangi Sharks,3864,56.8184376308
Virtus Mola,3865,56.813676853
Sant'Elena Quartu,3866,56.8064391489
Colomiers,3867,56.8017346643
Sekondi Rospak,3868,56.799257734
Ansan Greeners,3869,56.7941552215
Mara Sugar,3870,56.7938295161
Inter FA,3871,56.7916679557
Racine,3872,56.7889281172
Atlético JBG,3873,56.7874981
Al Jahra,3874,56.7869373168
Deportivo del Este,3875,56.777208877
Al Hikma,3876,56.7762459273
Woking,3877,56.7749556362
Podbeskidzie,3878,56.7720606413
Deportivo La Paz,3879,56.7719374235
Vitré,3880,56.7706131465
Buhimba United Saints,3881,56.7664918281
Rennes II,3882,56.7622900846
Sur,3883,56.7612442254
Huarte,3884,56.75794764
Connah's Quay,3885,56.7550526856
Podhale Nowy Targ,3886,56.7481771965
Real Potosí,3887,56.7466969814
Al Hilal Al Fashir,3888,56.7435291804
L'Entregu,3889,56.7402161522
Eidsvold,3890,56.7363623018
CARA Brazzaville,3891,56.7230679315
Nara Club,3892,56.7217812741
Posta Rangers,3893,56.7207318705
San Francesco Loano,3894,56.7159714745
Ulinzi Stars,3895,56.7134947186
La Nucía,3896,56.7130766199
Thaon,3897,56.7123529073
Sousa,3898,56.7100585606
Africando,3899,56.7053544482
Santo Domingo,3900,56.7053544482
Grand Santi,3901,56.702829719
Lens II,3902,56.7018591232
Mestre,3903,56.69860245
Sama Al Sarhan,3904,56.6964710907
Inhulets',3905,56.696069488
Lanciotto,3906,56.6957076367
Umm Mughad,3907,56.6914216709
Shahre Raz,3908,56.6838063554
Praviano,3909,56.6797862866
FS Jelgava,3910,56.6758059816
Gifu,3911,56.6722076027
Philadelphia Union II,3912,56.6715458286
Al Tadhamon,3913,56.6711417521
Luz Valdivia,3914,56.6677222035
Uničov,3915,56.6671217251
LISCR,3916,56.65594487
Viktoria Plzeň II,3917,56.6555428128
Seravezza,3918,56.6555428128
Njardvík,3919,56.6490297231
Śląsk Wrocław II,3920,56.6472205377
Universidad San Martín,3921,56.642755299
Sergipe,3922,56.6369659451
Bombada,3923,56.6349583656
St. Louis City II,3924,56.6310199707
Fukushima United,3925,56.6277015752
Atlántico,3926,56.627385633
Brusaporto,3927,56.6273196761
Altona 93,3928,56.6269578453
Linare,3929,56.6141531371
Vega Real,3930,56.6121888301
Yarmouk,3931,56.6099916663
Mashuk-KMV,3932,56.6092282666
Orléans II,3933,56.6048863684
Sturm Graz II,3934,56.6045245442
Provincial Ovalle,3935,56.6036776955
Patria,3936,56.59825035
FC Bacău,3937,56.5933080491
Unirea Ungheni,3938,56.5914989466
Avia Świdnik,3939,56.5896898469
Jendouba Sport,3940,56.5861278919
Brühl,3941,56.5799207549
Sesto Campano,3942,56.5730462558
Les Genêts d'Anglet,3943,56.5705135555
Illescas,3944,56.5697899277
Dimona,3945,56.5596591851
San Venanzo,3946,56.5520611836
Titanes,3947,56.5447018412
Hapoel Nof HaGalil,3948,56.5441014236
Jamshedpur,3949,56.5437793638
Guaranda,3950,56.5410837839
Wasquehal,3951,56.5393979535
Malole,3952,56.5360010259
Montijo,3953,56.5343326985
Águia de Marabá,3954,56.5334858987
Lifofane,3955,56.5334684047
Giarre,3956,56.5267348556
Milagro,3957,56.5258880612
Cariari Pococí,3958,56.5246460253
Al Batin,3959,56.5235183975
Victoria Rosport,3960,56.5173280685
Vendée Fontenay,3961,56.5155190793
Gyeongju KHNP,3962,56.5139472374
Alpendorada,3963,56.5090067407
Bani Gansè,3964,56.5088660558
SNIM,3965,56.5047214336
Rousset-Ste Victoire,3966,56.5028562307
Sincan Bld Ankaraspor,3967,56.5021326434
Imperatriz,3968,56.498391523
Sagamihara,3969,56.49708761
Caspe,3970,56.4891081448
Txantrea,3971,56.4872991978
Al Anwar,3972,56.4822739046
Martina,3973,56.4764455721
Granville,3974,56.4721041491
Ferroviário,3975,56.4672777714
Savoia,3976,56.4612506595
Brikama United,3977,56.4540552649
Resovia Rzeszów,3978,56.4522061591
Valle Egüés,3979,56.4511208236
Harbour View,3980,56.4450365545
Melilli,3981,56.4442470547
Castanet,3982,56.4442470547
Sulmona,3983,56.4395439721
Al-Tahaddi,3984,56.4386797441
Ibarra,3985,56.437735099
Al-Khmes,3986,56.4350620032
Stjørdals-Blink,3987,56.4338822084
Ajax II,3988,56.4337555878
Sambuceto,3989,56.4283290027
Dhangadhi,3990,56.4249449573
Verdes,3991,56.4207977701
Huétor Vega,3992,56.4200082861
Arenzano,3993,56.4131346938
Dragón,3994,56.4066888504
Leicesterford City,3995,56.4023379606
Panthers,3996,56.400900625
Stupčanica Olovo,3997,56.3983023381
Subiza,3998,56.3954082411
Musanze,3999,56.3950866886
Petržalka,4000,56.389258308
Moncarapachense,4001,56.3878112695
Somozas,4002,56.3874495101
Brasil de Pelotas,4003,56.3840705022
AS Sestese,4004,56.3834701642
Halifax Town,4005,56.3831084062
Jorge Newbery CR,4006,56.3656209696
Chéminots,4007,56.3641564678
Lavis,4008,56.3621266234
Vall de Uxó,4009,56.3610413687
La Calzada,4010,56.3577856104
Municipal Pangoa,4011,56.3573006843
Perak,4012,56.3545499245
Hammam-Lif,4013,56.3531390894
Tocantinópolis,4014,56.3515126934
Folgore Caratese,4015,56.3505506233
Chemie Leipzig,4016,56.3429539334
Al Nasar,4017,56.3230978062
Mekelle 70 Enderta,4018,56.3227525513
BEA Mountain,4019,56.321289575
JIPPO,4020,56.2991834601
Sancor,4021,56.2950812355
Yangon United,4022,56.2933997915
NorthEast United,4023,56.2923502927
Lille II,4024,56.2886932517
Juventus,4025,56.2878548679
Mukura,4026,56.2804137014
Bokelj,4027,56.2803734961
General Velásquez,4028,56.2751861577
Diablos Rojos Juliaca,4029,56.2668664951
Wolaitta Dicha,4030,56.2641521005
ASAS,4031,56.2625083324
Chisola,4032,56.260840382
Carlos Stein,4033,56.2592703316
Indeni,4034,56.2565399357
Reims II,4035,56.2536059756
Arenel Movers,4036,56.2480395429
Paulense,4037,56.2455075225
Mes Soongoun,4038,56.2406238896
Águilas II,4039,56.2311795912
Carmona,4040,56.2299537999
Pro Gorizia,4041,56.2268390488
Conaree,4042,56.2263624172
UDJ Quinindé,4043,56.2256307534
Tukums,4044,56.2221368122
Chungbuk Cheongju,4045,56.2192631987
UT Pétange,4046,56.218158011
Limón Black Star,4047,56.21498459
Asaria,4048,56.2144002779
Čelik,4049,56.2080302124
Al Shoalah,4050,56.2069848314
Liptovský Mikuláš,4051,56.2054982761
Golden Kicks,4052,56.1986821226
Geylang International,4053,56.1951937765
US Oyem,4054,56.1939639801
Fortuna Mfou,4055,56.1889161874
Metz II,4056,56.1823493904
Laredo,4057,56.1794558109
Piacenza,4058,56.179094114
Dynamo de Douala,4059,56.1715547204
Al Khor,4060,56.1708148483
Nova Iguaçu,4061,56.1655882473
Airdrieonians,4062,56.1639029405
Montorio 88,4063,56.1617327884
Luverdense,4064,56.1608862496
Linas-Montlhery,4065,56.1563074255
LDU de El Carmin,4066,56.1525673757
Bo Rangers,4067,56.1507414421
Humble Lions,4068,56.1469694517
Tenerife III,4069,56.1458184598
Ouanaminthe,4070,56.1431717435
Peralada,4071,56.1374996899
Eik Tønsberg,4072,56.1336477572
Solihull Moors,4073,56.1327978019
Leningradets,4074,56.1288192957
Água Santa,4075,56.1286961433
Saumur,4076,56.1270108881
Murang'a SEAL,4077,56.1248970174
Jarabacoa,4078,56.1205665725
Unión Adarve,4079,56.1186922481
Riteriai,4080,56.1186922481
Lokomotiv,4081,56.1143918431
Changwon,4082,56.1120574372
Loja City,4083,56.097230242
Patrón Mejía,4084,56.0939751957
TMT,4085,56.0930535301
UDRA,4086,56.0910643392
Céleste,4087,56.0874476402
Besa Kavajë,4088,56.0695049438
Mioveni,4089,56.0695049438
Okwahu United,4090,56.068114501
Paloma,4091,56.067334962
Marcílio Dias,4092,56.0599785722
Pro Patria,4093,56.0597400565
Police,4094,56.0529247282
Oliveira Hospital,4095,56.0514218817
Juventude Évora,4096,56.0499752485
Moralo,4097,56.0452737026
JSP,4098,56.0404315448
Real Sociedad III,4099,56.0268293538
Etoile de Kivu,4100,56.0216256189
Benfica Castelo Branco,4101,56.0210429498
Diocesano,4102,56.0203196513
San Antonio Unido,4103,56.02019651
Wahlex,4104,56.0162183762
Gloria Bistriţa,4105,56.0156182214
Épila,4106,56.013809984
Agouado,4107,56.0136950857
Pelileo,4108,56.0111553159
Al-Anwar,4109,56.0111378276
Accra Lions,4110,56.0019318948
Academy Eagles,4111,56.0015799667
Académica da Praia,4112,56.0006501279
Bugesera,4113,55.9979378084
Cascavel,4114,55.9974128313
Karonga United,4115,55.9973953432
Rampla Juniors,4116,55.9894567278
Ontinyent 1931,4117,55.9892182261
Pozoblanco,4118,55.9845169179
Astrea,4119,55.9805389023
Highlanders,4120,55.9764202772
Treze,4121,55.973183044
Torrellano,4122,55.9725829107
Lubumbashi Sport,4123,55.9691875783
UCAM Murcia II,4124,55.9512466481
Hapoel Herzliya,4125,55.9469071156
Negeri Sembilan,4126,55.9404179032
Gainare Tottori,4127,55.9404179032
Vigevano,4128,55.9371432251
Sporting Praia Cruz,4129,55.9366409811
Universitario II,4130,55.9361402865
Flandria,4131,55.9359352207
Olympique St Quentin,4132,55.9302723868
Techiman Liberty,4133,55.9285204837
Hertha Zehlendorf,4134,55.9259329303
Valour,4135,55.9227602804
La Luz,4136,55.9214703583
Desportivo Nacala,4137,55.9203680137
Thespa Gunma,4138,55.9201670691
Kathmandu RayZers,4139,55.9200189604
Ceuta II,4140,55.9190621562
Chievo,4141,55.9172540643
Meizhou Hakka,4142,55.9169125026
Debibi United,4143,55.909716313
Pretoria Callies,4144,55.9086314659
HSC Hannover,4145,55.9060439554
Zagłębie Sosnowiec,4146,55.8959187859
Gandzasar,4147,55.8955571743
Bragança,4148,55.8951955628
Sandecja Nowy Sącz,4149,55.8919410641
San Marcos,4150,55.8903714951
Mercadal,4151,55.8865169193
Rodina Moskva II,4152,55.8857937019
Unisport Bafang,4153,55.8844034719
Tirsense,4154,55.8818160137
Balestier Khalsa,4155,55.8812776452
CS Dinamo București,4156,55.880731192
San Juan SN,4157,55.8792520393
Shan United,4158,55.8778423812
Militar 6 Setembro,4159,55.8758896962
Cashmere Technical,4160,55.8723238567
Kaposvári Rákóczi,4161,55.8720526533
Sestri Levante,4162,55.8713294446
Al Hilal Al Manaqil,4163,55.8677696104
Tataouine,4164,55.8634303801
Ferrocarril Oeste,4165,55.8621662474
Menemen,4166,55.8593965637
Gendrim,4167,55.8587295651
Capital Brasilia,4168,55.8567422374
Dijon II,4169,55.8503565817
Auckland City,4170,55.849181389
Treasure Beach,4171,55.8478913132
Gosier,4172,55.8419249747
Syunik,4173,55.8402318828
Eltersdorf,4174,55.8369775334
Le Messager Ngozi,4175,55.8319554202
Reggina,4176,55.8319152299
Vitória de Sernache,4177,55.8275761295
HSV Hoek,4178,55.8254065853
Deportivo Cotapaxi,4179,55.8245602836
Corinthian's de Los Rios,4180,55.8205827988
Ajesaia,4181,55.8118872124
Guarnizo,4182,55.8098582998
Aigle Royal de Moungo,4183,55.7997901432
Moulien,4184,55.7996190638
Tefana,4185,55.7960277255
Cavaly,4186,55.7880484787
Wad Nubawi,4187,55.7864116602
FICA,4188,55.7847942713
Al Sahel,4189,55.7762710248
Sportivo Italiano,4190,55.7761081876
La Troncal FC,4191,55.7659841169
Cjarlins Muzane,4192,55.7657456597
Haidob En Nahud,4193,55.7636324255
Livyi Bereh,4194,55.7632146559
Este,4195,55.7599605161
Kilia Kiel,4196,55.7592373751
Insutec,4197,55.7591142607
Kastamonuspor,4198,55.7588758048
Atlético Central,4199,55.7559832461
Pontevalleceppi,4200,55.7556216768
ASFAG,4201,55.7536732333
Utiel,4202,55.753452263
Mâcon,4203,55.7516444213
Morupule Wanderers,4204,55.7431476913
Liga de Cuenca,4205,55.7417590102
Pau II,4206,55.7339277165
San Pedro del Pongo,4207,55.7312736685
Santa Maria Cilento,4208,55.7310352182
Heidelberg United,4209,55.726716537
Caernarfon Town,4210,55.7248886826
Koblenz,4211,55.723080884
GSI Pontivy,4212,55.720188412
Manika Kolwezi,4213,55.719686259
68 Aksarayspor,4214,55.7191037368
Cenaia,4215,55.7162112744
Juazeirense,4216,55.7142803791
Ashantigold,4217,55.7119287895
Atlético Samborondón,4218,55.7099417057
KenGold,4219,55.7064894517
Pocheon,4220,55.7063246966
ÍR,4221,55.6963257851
Ardoi,4222,55.6952411315
Sokół Kleczew,4223,55.6945180297
Le Poiré sur Vie,4224,55.6937949284
Real Puerto Quito,4225,55.6925871695
Muaither,4226,55.6844343684
AS Kigali,4227,55.6786500859
Textáfrica,4228,55.6784693112
Wiedenbrück,4229,55.6771637178
Folgore Castelvetrano,4230,55.6739098124
Matsumoto Yamaga,4231,55.6663374531
St. Peters,4232,55.665117908
Altrincham,4233,55.6641481494
YF Juventus,4234,55.6608942795
Gazélec Ajaccio,4235,55.6580019581
PAC Academy,4236,55.6558889146
Basel II,4237,55.6457096706
Sainte Geneviève,4238,55.6442635274
The Bees,4239,55.6432351135
Tekstilac Odžaci,4240,55.6395635743
Santa Amalia,4241,55.6366713047
Club Patria,4242,55.634017473
Pro Sesto,4243,55.630525255
Persis Solo,4244,55.6294607128
Dublanc,4245,55.626268798
FC MK,4246,55.6260463026
Jerez,4247,55.6207639471
Campagnola,4248,55.6153410327
Al Merghani,4249,55.6078051848
HHC,4250,55.6070259453
Legnago Salus,4251,55.6034107081
Pontarlier,4252,55.5940111424
Derio,4253,55.593288102
La Cure Waves,4254,55.590436125
Arronches e Benfica,4255,55.5896729064
Politécnico de Manabí,4256,55.5866576611
VfR Mannheim,4257,55.5820810313
Damash Gilanian,4258,55.5763364923
Touring,4259,55.5690665008
Queen's Park,4260,55.5668974263
Vittorio Falmec,4261,55.5654513787
Luchador,4262,55.5629207998
Città di Fasano,4263,55.5607517364
Hodio,4264,55.5584421033
Levanger,4265,55.5558171319
Chaves II,4266,55.5520755223
Blue Eagles,4267,55.5504889183
Future Stars,4268,55.54200954
MEAP Nisou,4269,55.5412303437
Lechia Zielona Góra,4270,55.5394228235
Horizonte,4271,55.5338771883
UNAN Managua,4272,55.5337046762
Romorantin,4273,55.5307467649
Leonfortese,4274,55.5274932592
Mbarara City,4275,55.5222916969
Paganese,4276,55.5209862745
Formigine,4277,55.5177327956
Botafogo,4278,55.517592225
Avondale,4279,55.5173913481
Panthères,4280,55.5161462391
WSPG Wels,4281,55.5126718459
Camacha,4282,55.5119488549
Acero,4283,55.5108643691
Pianico,4284,55.5072494238
TAFIC,4285,55.5052612983
Eastleigh,4286,55.5036344894
Villa Santa Brígida,4287,55.5021885187
Racing Veracruz,4288,55.4979325204
Maricá,4289,55.4897747523
Łomża,4290,55.488451885
UF Touraine,4291,55.4837525467
Ironi Baka El Garbiya,4292,55.4823066003
Iváncsa,4293,55.4743539259
Crucero del Norte,4294,55.472784906
Hauts Lyonnais,4295,55.472185024
União TO,4296,55.4706160069
Dutch Lions,4297,55.4700563042
True Democracy,4298,55.469349345
Balingen,4299,55.467847232
Forulum,4300,55.4624250142
Aurelia Antico Aurelio,4301,55.4617020537
Adana Demirspor,4302,55.4595331748
Mortágua,4303,55.4584487369
Palazzolo,4304,55.4566413425
Dibba Al Hisn,4305,55.4483670738
Aguacateros de Peribán,4306,55.4480477874
La Provincia Verde,4307,55.4453124767
Deportivo Ibarra,4308,55.4427821533
Trường Tươi Đồng Nai,4309,55.4422023348
Dinamo Jug,4310,55.4396519697
Lund,4311,55.4385675499
Baroka,4312,55.4368163683
OFK Vršac,4313,55.4208554999
Manresa,4314,55.4208554999
Victory Club Warriors,4315,55.4201887465
Bright Stars,4316,55.4178232029
Messina,4317,55.4154334966
Hawks,4318,55.4151122069
FC Renaissance,4319,55.4138470749
Imst,4320,55.4121803065
Deportivo Panamericana,4321,55.4033820988
Real Frontera,4322,55.4026591742
Bochum II,4323,55.4006134805
Sochaux II,4324,55.400252019
Midlands Wanderers,4325,55.3916331566
Acqui,4326,55.3897696835
Aguilas,4327,55.3894122661
Giorgione,4328,55.3872394785
Atzeneta,4329,55.3850707356
Dumbrăviţa,4330,55.3767572579
Vierzon FC,4331,55.3749499878
Al Jandal,4332,55.372098069
Varese FC,4333,55.3709740034
Brown de Adrogué,4334,55.3675978612
Córdoba II,4335,55.3662751299
Monterey Bay,4336,55.3623810683
İskenderunspor,4337,55.3619377247
Vitória Riboque,4338,55.3617971725
Al Mahdia,4339,55.3596284761
Al Dahra,4340,55.3581826807
Al Arabi,4341,55.3580014909
Pro Livorno,4342,55.3557930945
Desportivo Matola,4343,55.3527609637
Huracán Balazote,4344,55.352178621
Maccabi Kiryat Gat,4345,55.3431424855
Christchurch United,4346,55.3401605759
Zawisza Bydgoszcz,4347,55.3391666077
Concón National,4348,55.3390435367
Sparta Rotterdam II,4349,55.3344678602
Eintracht Frankfurt II,4350,55.3301305713
Kraké,4351,55.3285442654
Lagarto,4352,55.3242244747
Spartakos Kitiou,4353,55.3210946038
Chamalières,4354,55.3156730564
Middelfart,4355,55.3153116207
Teleoptik,4356,55.3149501852
Chiarbola Ponziana,4357,55.308444365
Spaeri,4358,55.2997699936
Panazol,4359,55.2990471322
Tshinkunku,4360,55.2970994361
Drancy JA,4361,55.2968785506
Hutnik Kraków,4362,55.2925413993
Lysekloster,4363,55.2923064707
Viktoria Aschaffenburg,4364,55.2921799707
Považská Bystrica,4365,55.2896499739
Atlas Delmenhorst,4366,55.2863971288
Hart Acedemy,4367,55.2839073162
Laguna,4368,55.280614315
Güímar,4369,55.2788071915
Fulgens Foligno,4370,55.2748315296
Persijap,4371,55.2719601929
Bourj,4372,55.2717831353
One Love United,4373,55.2716446093
Pro Calcio Tor Sapienza,4374,55.2697716154
Anaconda,4375,55.2613358833
Beyoğlu Yeni Çarşı,4376,55.2531463355
L'Escala,4377,55.2470022694
Agrosport,4378,55.2396334595
Jeunesse Canach,4379,55.2318229487
SC Kourou,4380,55.230623896
Vilaverdense,4381,55.2264018099
Adana 01,4382,55.2242333613
Lugo II,4383,55.2227877311
Nico United,4384,55.2175474263
Sanga Balende,4385,55.2146962621
Ciudad de Torredonjimeno,4386,55.2123069653
New Jack,4387,55.2118050268
Young Boys II,4388,55.2104999461
Fauve Azur Elite,4389,55.2073034901
Kasserine,4390,55.202966667
Binéfar,4391,55.2025490943
Mirandés II,4392,55.2014648914
Gutiérrez,4393,55.2002576329
SC Méchria,4394,55.1982684599
