contestantName,rank,currentRating
Chojniczanka Chojnice,3340,58.3169554161
Pietracuta,3341,58.3115445936
Desenzano Calvina,3342,58.2974765533
Fucina,3343,58.2949515355
1º de Maio,3344,58.2896965041
Heaven Eleven,3345,58.2833840052
Smorgon,3346,58.2765551151
Blessing,3347,58.2763501076
Wuppertaler SV,3348,58.2729480023
Golfo Paradiso,3349,58.2577982306
Gallipoli,3350,58.2567161103
Buddusò,3351,58.2556339909
Bandari,3352,58.2549039006
Bistrica,3353,58.2541911664
Treviso,3354,58.2527483433
DPMM,3355,58.2525679905
Austria Salzburg,3356,58.2523876378
Móstoles,3357,58.2509448166
Atert Bissen,3358,58.2509448166
Vimenor,3359,58.2491412922
Cheonan City,3360,58.247157418
Perugia,3361,58.243730733
ASPAC,3362,58.2406401096
Calahorra,3363,58.2347131811
Wolues,3364,58.2332544069
Isola Rizza Roverchiara,3365,58.222810102
West Armenia,3366,58.2199245224
Elettra Marconia,3367,58.2141533812
Giravanz Kitakyushu,3368,58.2107267774
Verbania,3369,58.2098250409
Ajka,3370,58.2051360209
Bobbiese,3371,58.2033325558
Queens Park Rangers,3372,58.2025951995
Gherdëina,3373,58.2022504779
Mutilvera,3374,58.1885442306
ETSV Hamburg,3375,58.1878228529
Naranja Mekánica,3376,58.1836028009
Santarcangelo,3377,58.1809697835
Isola Capo Rizzuto,3378,58.178444977
Shkupi,3379,58.1780842907
Villarreal III,3380,58.1770022324
Épinal,3381,58.1751988038
Notch,3382,58.1748381184
Hertha BSC II,3383,58.1676244294
Pistoiese,3384,58.16546033
Soriano,3385,58.1647389643
Ullensaker / Kisa,3386,58.1618895733
Al Hudod,3387,58.1583503403
Bengaluru,3388,58.1574646101
Ugento,3389,58.1506724075
Nueva Concepción,3390,58.1499510495
Santos,3391,58.1468131463
Tira,3392,58.1391307237
Atletico Montalbano,3393,58.1391307237
Stal Stalowa Wola,3394,58.1387700476
Accademia Trapani,3395,58.1286711555
Amazon Callao,3396,58.1266153186
Bahrain SC,3397,58.12500371
Kagera Sugar,3398,58.123957762
AC Port of Spain,3399,58.1207363632
Sámano,3400,58.1200150207
Qingdao Hainiu,3401,58.1191133431
Romulea,3402,58.1185723368
Manila Digger,3403,58.1165726771
Becamex Hồ Chí Minh,3404,58.1151459686
Castel di Sangro,3405,58.1128016162
Al Rustaq,3406,58.1055275339
Phnom Penh Crown,3407,58.1053312285
CNC Sporting,3408,58.1041455803
Bavois,3409,58.1030635796
Ceahlăul Piatra Neamţ,3410,58.1016209133
Tamaraceite,3411,58.092243619
Altyn Asyr,3412,58.0919866008
Mosta,3413,58.0868336703
Voždovac,3414,58.0839483729
Sport Bolognesi,3415,58.083335248
1599 Şelimbăr,3416,58.0684400024
Policoro,3417,58.0680793447
Angri,3418,58.0662760575
BVSC Zugló,3419,58.058702277
Limonest,3420,58.0561776926
Knokke,3421,58.0554563837
Puglianello,3422,58.0547350751
Bjarg,3423,58.0529318052
Huehuetecos,3424,58.0518498445
Lagonegro,3425,58.0489646198
Afumaţi,3426,58.0468007053
Badalona,3427,58.0460794012
Espoir Savalou,3428,58.0455137777
Al Amal Atbara,3429,58.0435461633
América des Cayes,3430,58.0350635912
Ponce,3431,58.0348832667
Ospitaletto,3432,58.0341779378
Stade Poitevin,3433,58.029128863
Siheung Citizen,3434,58.0264240091
Zrinski Osječko,3435,58.0231240944
Gaeta,3436,58.0226372224
Cortes,3437,58.0208339943
Denguélé,3438,58.0175635426
Rolo,3439,58.011096603
Città Di Cossato,3440,58.0100146748
Sampaio Corrêa,3441,58.008680298
Iguatu,3442,58.0021887531
Legia Warszawa II,3443,58.0013592801
Mori Santo Stefano,3444,57.9977528815
Maccabi Kabilio Jaffa,3445,57.9905401126
Fountain Gate,3446,57.9879910077
Bhayangkara,3447,57.9863927875
Hobro,3448,57.9844092886
Chonburi,3449,57.9824257925
One Taguig,3450,57.9798853768
Dolomiti Bellunesi,3451,57.978639126
Jerv,3452,57.9772326525
Black Leopards,3453,57.9717784131
Tarancón,3454,57.9714264565
Santa Cruz,3455,57.9686495888
Fulgor Chiavazzese,3456,57.9642138247
Al Borouq,3457,57.9636482327
Kolkheti Poti,3458,57.9616894124
PVF-CAND,3459,57.9607878377
PVV,3460,57.9541162031
Laktaši,3461,57.9487067933
Tau Altopascio,3462,57.9479855402
Vire,3463,57.9425761544
Solarolo,3464,57.9422155294
BST Galaxy,3465,57.9414696359
Voltrese Vultur,3466,57.941133655
Luanda City,3467,57.9391255753
Dragons,3468,57.938764953
Real Tamale United,3469,57.938239985
Capoise,3470,57.9351673933
Luese Cristo,3471,57.9313968238
Guijuelo,3472,57.9277906074
Ferrini Cagliari,3473,57.9259875028
Dinan Léhon,3474,57.9238237803
Atlético Paso,3475,57.9194963454
Salernum Baronissi,3476,57.91589016
FK Sibir,3477,57.915529542
Anguiano,3478,57.915168924
Albirex Niigata S,3479,57.9146279973
Shenavarsazi Qeshm,3480,57.9140263639
Vultur Rionero,3481,57.9133658358
Almería II,3482,57.9083172012
Quintanar del Rey,3483,57.9075959692
Canon,3484,57.9039811392
Tacuarembó,3485,57.9030161548
Villacañas,3486,57.9029079704
JDR Stars,3487,57.9003749943
Police,3488,57.899662442
Zápy,3489,57.8993018282
Chacaritas,3490,57.897967558
Monregale,3491,57.8964169212
Wuhan Three Towns,3492,57.8955153891
Fénix,3493,57.8925583676
Massese,3494,57.892450184
Umeå,3495,57.8917289603
Hay Al Wadi,3496,57.8895566158
Hungry Lions,3497,57.8783777135
Villanovense,3498,57.8762227409
Thonon Évian,3499,57.8758621333
SD Savio Asti,3500,57.8755015257
Pontevecchio,3501,57.8715348484
Upington City,3502,57.8708049601
Thanh Hóa,3503,57.8699121201
Kondzo,3504,57.8666420266
Pergolettese,3505,57.8527834371
Oued Sly,3506,57.8495293511
Lexington,3507,57.8441290254
Assago,3508,57.8423260298
Club Colonial,3509,57.8419494641
AFC,3510,57.8394412417
Hoàng Anh Gia Lai,3511,57.8288036376
Spakenburg,3512,57.8268203645
Affrico,3513,57.8246567972
Keflavík,3514,57.822853827
COSFA,3515,57.8165188081
Doxa,3516,57.8131178285
Bamboutos,3517,57.8131091534
AE Zakakiou,3518,57.8026607213
Hässleholms IF,3519,57.799776016
Polimnia,3520,57.7965307298
Taggia,3521,57.7936460373
Narnese,3522,57.7929248651
L'Hospitalet,3523,57.7922036933
Vestri,3524,57.789679595
Carlos Mannucci,3525,57.7887060154
Parmonval,3526,57.7828284942
Codroipo,3527,57.7810255786
Weymouth Wales,3528,57.7793869886
Fabriano Cerreto,3529,57.7781409185
Eimsbütteler TV,3530,57.7712898749
ZFC Meuselwitz,3531,57.7673234969
Nagykanizsa,3532,57.7655206015
Linense,3533,57.7640782869
Şanlıurfaspor,3534,57.7608330846
Eichede,3535,57.7586696206
Chions,3536,57.7586696206
Brixen,3537,57.7453283344
Mixto,3538,57.7450759329
St. Pauli II,3539,57.7399197415
Chauray,3540,57.7355928826
Cliftonville,3541,57.7348717407
Tricarico Pozzo Di Sicar,3542,57.7316266071
Pigotts Bullets,3543,57.7298077928
Abelashhar,3544,57.7274554167
Karib,3545,57.723497841
Etoile Filante,3546,57.722948313
Rijnsburgse Boys,3547,57.7215306846
Olympic Star,3548,57.718621509
Pelister,3549,57.709992578
Accademia Pavese,3550,57.7092714496
Sporting Alexandria,3551,57.7088300983
Al Ahli,3552,57.7074079322
Málaga II,3553,57.7038629982
Hay Al Arab,3554,57.7024120737
Ararat,3555,57.7016996235
Arba Minch Kenema,3556,57.6984458936
Unión Molinense,3557,57.6962912018
Mačva Šabac,3558,57.6941278391
St. Georgen,3559,57.6879983298
Odisha,3560,57.6836109369
Sanvitese,3561,57.678984395
Deportivo Armenio,3562,57.6769292261
Osteria Grande,3563,57.6753788376
Tchumene,3564,57.6733711442
Baños Ciudad de Fuego,3565,57.6722420104
Lyon La Duchere,3566,57.6717732897
Brienza,3567,57.6714127354
Consultants Desamparados,3568,57.6674466446
Loubha Télimélé,3569,57.6647178576
Arsenal Tivat,3570,57.6638411174
Chichicasteco,3571,57.6559089907
San Pietro In Valle,3572,57.6523034937
PWD,3573,57.6519342705
Panadería Pulido,3574,57.6501402
Bentín Tacna Heroica,3575,57.649887816
Al Wefaq Ajdabiyah,3576,57.6466903516
Békéscsaba,3577,57.6465347181
Atletico Uri,3578,57.6465347181
Universitario II,3579,57.6465347181
Skënderbeu Korçë,3580,57.6378816001
Siracusa,3581,57.631752341
Lichtenberg,3582,57.6303101664
Novoli,3583,57.6277863644
Sheger Ketema,3584,57.623090642
Rentistas,3585,57.6210442304
Al-Tirsana,3586,57.6196495352
Steve Biko,3587,57.6165849447
Santa Ana,3588,57.6162490429
Frattese 80027,3589,57.6148068845
Valle Egüés,3590,57.6126436497
Slutsk 2024,3591,57.6065145031
Ardor Lazzate,3592,57.6003853837
Mesola,3593,57.5985827067
Səbail,3594,57.5982221716
Budafoki MTE,3595,57.5971405668
San Fratello Acquedolces,3596,57.5967800321
C' Chartres,3597,57.5913720224
Bacoli Sibilla,3598,57.5910114892
Colonia Moscardó,3599,57.5892088245
Oakland Roots,3600,57.5888482919
Buccino Volcei,3601,57.5848824389
Huesca II,3602,57.584161376
Ankaragücü,3603,57.5827192512
Jedinstvo,3604,57.5823587202
Lyra-Lierse Berlaar,3605,57.5819981894
Badalona II,3606,57.5809165974
Cianorte,3607,57.5792221049
Real Murcia II,3608,57.5679375596
Toreros,3609,57.562637821
Cinisello,3610,57.5603665108
Isaac de Benguela,3611,57.5579984606
US Palmese 1912,3612,57.5560402159
Leningradets,3613,57.5531560269
Ovadese,3614,57.5470271453
Pokhara Thunders,3615,57.5442755368
TPS,3616,57.5430614129
Excelsior Virton,3617,57.5398167313
Al Jeel,3618,57.5393955212
Al Kharaitiyat,3619,57.533627219
O Elvas,3620,57.5326063552
Orapa United,3621,57.5320009606
Rayados / Mario Méndez,3622,57.5257565329
Villalbés,3623,57.5228724074
Tortolì,3624,57.5225118922
Birmingham Legion,3625,57.522151377
Chiesanuova,3626,57.5138595543
Santa Rita,3627,57.5118520966
Tochigi,3628,57.5075505923
Sporting Covilhã,3629,57.5041257394
Al Ansar,3630,57.5031998259
Aampetra,3631,57.5027918516
Tekstilshchik,3632,57.5026836986
San Severino,3633,57.4983575853
Deportivo Quevedo,3634,57.4977447204
Bra,3635,57.4925894555
Resovia Rzeszów,3636,57.4911474268
CUS Palermo,3637,57.4911474268
Hodonín,3638,57.4897053996
Austria Wien II,3639,57.4893448931
Vénus,3640,57.4884075747
Viktoria Plzeň II,3641,57.4861003383
Auxerre II,3642,57.4857398327
Khaleej Sart,3643,57.4844534264
Castel Volturno,3644,57.4842978113
Pirae,3645,57.4837210013
Shortan,3646,57.4755850266
Central,3647,57.4750328594
Sông Lam Nghệ An,3648,57.4725814428
Aviced,3649,57.4714278366
Lealtad,3650,57.4705986827
Cayon,3651,57.4664369565
Fortuna Düsseldorf II,3652,57.4659121701
Barquisimeto,3653,57.4652993196
KCB,3654,57.4604960026
Gyeongnam,3655,57.4552774509
Hapoel Ra'anana,3656,57.4525737219
Al Jahra,3657,57.450350056
Al Hikma,3658,57.4487118597
Viterbese,3659,57.4432008358
11 de Mayo,3660,57.4422275013
Fernando de la Mora,3661,57.4400645382
Llosetense,3662,57.4327465384
Colligiana,3663,57.4305835903
Jedinstvo Ub,3664,57.4255367246
Torina,3665,57.4183269486
Al Arabi,3666,57.4153823639
Grosseto,3667,57.4100357531
Pompiers,3668,57.4057012594
Kaiserslautern II,3669,57.4003026746
Provincial Osorno,3670,57.3989688878
Sotra,3671,57.3988967912
Paliano,3672,57.3977792952
Dynamo Puerto,3673,57.3946431015
Altona 93,3674,57.3923720691
Cape Town Spurs,3675,57.3876771514
Eintracht Norderstedt,3676,57.3855229468
Thór,3677,57.3855229468
Os Sanjoanenses,3678,57.3820737628
Buhimba United Saints,3679,57.3802713724
UPDF,3680,57.3791899393
Bogliasco,3681,57.3786738586
Naxxar Lions,3682,57.3783133813
Halifax Town,3683,57.376150519
Fuerte San Francisco,3684,57.3754136025
BW Lohne,3685,57.368580528
Étoiles Mandé,3686,57.368375657
Al-Suqoor,3687,57.3672942315
Dire Dawa Kenema,3688,57.3620833253
Martina,3689,57.3617315246
Al Ahli Khartoum,3690,57.3516296466
Santa Maria La Carità,3691,57.3473126819
AH Zapla,3692,57.3380486556
Gyirmót,3693,57.3339753876
One Knoxville,3694,57.3336149219
Alta Brianza,3695,57.3246033125
Estradense,3696,57.32171961
Ironi Modi'in,3697,57.3173940677
Cape Town City,3698,57.3130598671
Al-Andalus,3699,57.3078172425
Sambuceto,3700,57.2979292963
Dynamic Herb Cebu,3701,57.2926867296
Mijas Las Lagunas,3702,57.2903597378
Unión Sur Yaiza,3703,57.2878365609
Nakhonratchasima,3704,57.2815286391
Chantilly,3705,57.2809879614
Costa D’Amalfi,3706,57.2806275098
Entebbe UPPC,3707,57.2699695951
Karbala,3708,57.2699175882
Real Pilar,3709,57.2681198962
Goiatuba EC,3710,57.2655967604
Primero Mayo de Yantzaza,3711,57.2493767126
Al Morooj,3712,57.2487032814
Arendal,3713,57.2457001951
Al Shouleh,3714,57.2358556042
Eastern,3715,57.232868506
FC Serpa,3716,57.2326882865
Beltinci,3717,57.2294443396
Livorno,3718,57.2276421502
Deportivo Llacuabamba,3719,57.2263085316
Al Bashaer Club,3720,57.2252746748
La Nucía,3721,57.2243982153
Tamworth,3722,57.2243982153
Las Rozas,3723,57.2233169054
CIVO United,3724,57.222751618
Mukura,3725,57.2164439982
Kariobangi Sharks,3726,57.2110534483
Wasquehal,3727,57.2107016863
Cavaliers,3728,57.2079738095
Posta Rangers,3729,57.2042052335
Arcetana,3730,57.203493042
Levante II,3731,57.2016908868
Al Batin,3732,57.1864922028
Búhos ULVR,3733,57.1844984464
Civitanovese,3734,57.1843903185
Stripfing,3735,57.1836694663
Castelleone,3736,57.1818673373
Bidco United,3737,57.1796961146
Pamplemousses,3738,57.1782384545
Aigle Royal,3739,57.1778939909
Fassell,3740,57.173913368
Grama,3741,57.1703337682
Bourgoin-Jallieu,3742,57.1674503911
Mosconia,3743,57.1663691263
Madura United,3744,57.1661889156
Maccabi K. Ata Bialik,3745,57.1627649164
Voitsberg,3746,57.1595211356
Massafra,3747,57.1569982004
Dunav ot Ruse,3748,57.1505395918
Nantes II,3749,57.1461856735
Ligorna,3750,57.1451044255
Jiskra Domažlice,3751,57.1433023474
Durango,3752,57.1425815169
Rustavi,3753,57.1415002718
Tuna Luso,3754,57.1340397038
Chemie Leipzig,3755,57.1335711671
Al Shorta,3756,57.1291695895
Huancavilca,3757,57.1271918754
Zweigen Kanazawa,3758,57.1232994409
Atlético Pulpileño,3759,57.1227588259
Shenzhen Peng City,3760,57.1222182111
Club Péléen,3761,57.121661638
CFFA,3762,57.1182290799
Zenit II,3763,57.1068107791
Kiyovu Sports,3764,57.1039930086
TOP Oss,3765,57.0978907665
Sintrense,3766,57.0957283479
Dundalk,3767,57.0924847266
Bouenguidi,3768,57.0913788926
Suez,3769,57.0913227704
Al Zamala Umm Ruwaba,3770,57.0899532449
Camerhogne,3771,57.0885043529
Ceilândia,3772,57.0843036271
Atlántico,3773,57.0791339602
Moncarapachense,3774,57.0787895216
Victoria United,3775,57.0784204529
Changchun Yatai,3776,57.0782489242
Laçi,3777,57.065454849
Inter FA,3778,57.063997311
Ranger's,3779,57.0604093313
Lerumo Lions,3780,57.0549947698
HK,3781,57.0539222645
HB Køge,3782,57.0456332796
Świt Szczecin,3783,57.0409482236
Negele Arsi Ketema,3784,57.0394980009
Deportivo Quito,3785,57.038533624
Tyumen,3786,57.0362631836
L'Aquila,3787,57.0265327675
Brujas de Salamanca,3788,57.0241181936
Mestrino United,3789,57.0240100784
Partschins,3790,57.021487394
Al-Saqer,3791,57.0203455776
Feronikeli,3792,57.0202100945
Subiza,3793,57.0193250968
Villarrubia,3794,57.017523185
HSC Hannover,3795,57.0153608941
Chapelton,3796,57.011380744
Saguntino,3797,56.989413671
Athens Kallithea,3798,56.9883325474
Tempête,3799,56.9870552808
Rousset-Ste Victoire,3800,56.9868910507
Lugazi,3801,56.9852447402
Schöningen,3802,56.970313948
Portuguesa,3803,56.9693409504
Barycz Sułów,3804,56.9692328396
Miguel Iturralde,3805,56.964656157
Once Deportivo,3806,56.9634509844
Al Tadhamon,3807,56.958721505
Las Vegas Lights,3808,56.9562596061
Arenzano,3809,56.9548181434
Città di Teramo,3810,56.9497730358
Borgaro Nobis,3811,56.9454486728
Dunbeholden,3812,56.9454327146
Đà Nẵng,3813,56.9452684913
Hønefoss,3814,56.9444036205
Tumbaco AV25,3815,56.9401513469
Cantera Orense,3816,56.9372684571
Kanchanaburi Power,3817,56.9330162058
Guaraní de Fram,3818,56.9325837742
Mashuk-KMV,3819,56.911935326
Guinée Foot Elite,3820,56.9074062799
San Francesco Loano,3821,56.9068903777
Shahre Raz,3822,56.9046676004
Imst,3823,56.9043679105
Pontevomano,3824,56.9011247453
Al Shorta,3825,56.895710818
Titanes,3826,56.8936654948
Colognese,3827,56.8877918143
St. David’s,3828,56.8863344685
Mounana,3829,56.8830826773
Virtus Mola,3830,56.878422806
Casatese Merate,3831,56.8726572946
Bani Gansè,3832,56.8641646196
Saumur,3833,56.8629280495
Todesfelde,3834,56.8614866858
Legnago Salus,3835,56.8596849834
Fontanafredda,3836,56.8593246432
Huaquillas,3837,56.8507846082
Ostia Mare,3838,56.8459921227
Huarte,3839,56.8423887613
Villafranca Veronese,3840,56.8377044058
Racine,3841,56.8360582779
Inhulets',3842,56.8348217335
Gomora United,3843,56.8333717308
Yarmouk,3844,56.8318784084
San Venanzo,3845,56.8286960753
Deportivo del Este,3846,56.8283357433
Highlanders,3847,56.8223656558
Garden Stars,3848,56.8211131689
Daejeon Korail,3849,56.8205886289
Deportiva Agropecuaria,3850,56.8147512976
AB,3851,56.8013111179
Provincial Ovalle,3852,56.7996175927
Al Hilal Al Fashir,3853,56.7908530719
Sama Al Sarhan,3854,56.7875581897
Tanganyika,3855,56.7856124572
Aalen,3856,56.7804124437
Pro Palazzolo,3857,56.7782505303
Calamocha,3858,56.7706838604
CARA Brazzaville,3859,56.7704790794
Jamshedpur,3860,56.763056577
Nara Club,3861,56.7535689299
Zacatecoluca,3862,56.7404016481
Hartlepool United,3863,56.7386160623
Umm Mughad,3864,56.738607394
Ulinzi Stars,3865,56.7350043181
Rio Branco ES,3866,56.7347607714
Guingamp II,3867,56.73140992
Challans,3868,56.7209610818
Castro,3869,56.7090711227
Guaranda,3870,56.7070174131
Podbeskidzie,3871,56.7069093232
Sant'Elena Quartu,3872,56.7058284247
Caspe,3873,56.7054681254
Dessel Sport,3874,56.6979018624
Lokomotiv,3875,56.6953191312
Venda,3876,56.6939299306
Racing Besançon,3877,56.6903356416
Philadelphia Union II,3878,56.6903356416
Savoia,3879,56.6892547564
Diocesano,3880,56.6878135774
Wealdstone,3881,56.6867326942
Bombada,3882,56.6823845488
Bo Rangers,3883,56.6778808908
SWA Sharks,3884,56.6777094145
Moulien,3885,56.6746469354
Granville,3886,56.6741224539
Izarra,3887,56.6658357886
Golden Kicks,3888,56.6654668322
Karonga United,3889,56.66202814
PSBS Biak Numfor,3890,56.6606116127
Eidsvold,3891,56.6597469234
Tekstilac Odžaci,3892,56.6568286013
Lumezzane,3893,56.6539463141
St. Louis City II,3894,56.6507037482
Njardvík,3895,56.6499831791
Unión Adarve,3896,56.6492626104
Bollullos,3897,56.648542042
Dhangadhi,3898,56.6472333809
Leicesterford City,3899,56.6463716716
Juventud Santo Domingo,3900,56.6299154833
Os Limianos,3901,56.6247635017
Dimona,3902,56.6215210059
Malole,3903,56.6191545864
Gifu,3904,56.614495625
Calangianus,3905,56.6143154875
Vitré,3906,56.6049483711
Beira-Mar,3907,56.6049483711
San Antonio Unido,3908,56.6046961804
Unirea Ungheni,3909,56.5930594323
Folgore Castelvetrano,3910,56.5919786249
Cariari Pococí,3911,56.5912580871
Atlético JBG,3912,56.5906456303
Chornomorets,3913,56.5905375497
Niki Volos,3914,56.5836924634
Granada II,3915,56.5836924634
Podhale Nowy Targ,3916,56.5833321966
Petržalka,3917,56.5833321966
FS Jelgava,3918,56.5826116634
Giarre,3919,56.5793692688
Metz II,3920,56.5764871468
Deportivo La Paz,3921,56.5751541675
Tamale City,3922,56.5717950446
Auckland City,3923,56.5687054482
Magenta,3924,56.5667600306
L'Entregu,3925,56.5663997683
Melilli,3926,56.5656792442
Mercadal,3927,56.5613561074
Piacenza,3928,56.5588342839
Pro Dronero,3929,56.5509085839
Gyeongju KHNP,3930,56.5507284549
Saint-Pierre Milizac,3931,56.5494675525
Illescas,3932,56.5491072949
AD Sarchí,3933,56.5469457513
Sesto Campano,3934,56.5447842112
Seravezza,3935,56.5379393569
Ayia Napa,3936,56.5332560556
Peralada,3937,56.5300137796
Praviano,3938,56.5253305058
Ancona,3939,56.5199267486
NorthEast United,3940,56.512661128
Real Sociedad III,3941,56.5091192991
Africando,3942,56.5088671263
Santo Domingo,3943,56.5088671263
La Fama,3944,56.5044201449
Brikama United,3945,56.502250008
Sousa,3946,56.5020224544
Eclisse CareniPievigina,3947,56.5008336465
Olympique Marseille II,3948,56.4986721802
Aubervilliers,3949,56.4954299874
Rapid Wien II,3950,56.4896661083
Al-Tahaddi,3951,56.4865794382
Al-Khmes,3952,56.4829770345
Fidelis Andria,3953,56.4806600966
Voorwaarts,3954,56.4788589014
Jesina,3955,56.472734856
Luz Valdivia,3956,56.4714019792
SNIM,3957,56.4687635867
Le Messager Ngozi,3958,56.468747636
Harbour View,3959,56.4683960646
Reggina,3960,56.4680517813
Jendouba Sport,3961,56.4579565475
Universidad San Martín,3962,56.4523095647
Leonfortese,3963,56.4485991834
Woking,3964,56.445717341
UD Santa Marta,3965,56.4421150466
Victoria Rosport,3966,56.4406741315
Wolaitta Dicha,3967,56.4406654652
Dragón,3968,56.4388570377
Palencia CF,3969,56.435630941
Lanciotto,3970,56.4305877693
Sergipe,3971,56.4288947088
Linas-Montlhery,3972,56.4273457404
Leioa,3973,56.4212219292
Lens II,3974,56.4190605908
Pau II,3975,56.4183401454
Al Anwar,3976,56.4168386154
Chéminots,3977,56.4134525329
Pro Gorizia,3978,56.4107754922
Patria,3979,56.4022382918
Vittorio Falmec,3980,56.3999689185
Sulmona,3981,56.3967269633
Ansan Greeners,3982,56.3915038297
Pamplona,3983,56.3880817877
Ibarra,3984,56.3833990074
CS Dinamo București,3985,56.3779958197
Grand Santi,3986,56.3727568093
